id,現鈔買入,現鈔賣出,即期買入,即期賣出
387,27.65,28.32,28.0,28.1
387,27.66,28.33,28.01,28.11
388,28.08,28.75,28.43,28.53
388,28.08,28.75,28.43,28.53
388,28.1,28.77,28.45,28.55
388,28.1,28.77,28.45,28.55
389,27.51,28.18,27.86,27.96
389,27.5,28.17,27.85,27.95
389,27.58,28.25,27.93,28.03
389,27.49,28.16,27.84,27.94
390,27.64,28.31,27.99,28.09
390,27.635,28.305,27.985,28.085
390,27.6,28.27,27.95,28.05
390,27.49,28.16,27.84,27.94
391,29.16,29.83,29.51,29.61
391,29.15,29.82,29.5,29.6
391,29.18,29.85,29.53,29.63
391,29.15,29.82,29.5,29.6
392,29.12,29.79,29.47,29.57
392,29.125,29.795,29.475,29.575
392,29.075,29.745,29.425,29.525
392,29.11,29.78,29.46,29.56
393,29.91,30.58,30.26,30.36
393,29.865,30.535,30.215,30.315
393,29.98,30.65,30.33,30.43
393,30.05,30.72,30.4,30.5
394,29.08,29.75,29.43,29.53
394,29.09,29.76,29.44,29.54
394,29.095,29.765,29.445,29.545
394,29.09,29.76,29.44,29.54
395,30.61,31.28,30.96,31.06
395,30.81,31.48,31.16,31.26
395,30.795,31.465,31.145,31.245
395,30.795,31.465,31.145,31.245
396,27.36,28.03,27.71,27.81
396,27.4,28.07,27.75,27.85
396,27.4,28.07,27.75,27.85
396,27.43,28.1,27.78,27.88
397,29.665,30.335,30.015,30.115
397,29.625,30.295,29.975,30.075
397,29.635,30.305,29.985,30.085
397,29.67,30.34,30.02,30.12
398,28.48,29.15,28.83,28.93
398,28.49,29.16,28.84,28.94
398,28.48,29.15,28.83,28.93
398,28.47,29.14,28.82,28.92
399,27.41,28.08,27.76,27.86
399,27.395,28.065,27.745,27.845
399,27.33,28.0,27.68,27.78
399,27.305,27.975,27.655,27.755
400,27.88,28.55,28.23,28.33
400,27.83,28.5,28.18,28.28
400,27.88,28.55,28.23,28.33
400,27.87,28.54,28.22,28.32
401,27.505,28.175,27.855,27.955
401,27.515,28.185,27.865,27.965
401,27.525,28.195,27.875,27.975
401,27.6,28.27,27.95,28.05
402,27.34,28.01,27.69,27.79
402,27.315,27.985,27.665,27.765
402,27.345,28.015,27.695,27.795
402,27.36,28.03,27.71,27.81
403,30.295,30.965,30.645,30.745
403,30.31,30.98,30.66,30.76
403,30.325,30.995,30.675,30.775
403,30.315,30.985,30.665,30.765
404,28.1,28.77,28.45,28.55
404,28.1,28.77,28.45,28.55
404,28.11,28.78,28.46,28.56
404,28.1,28.77,28.45,28.55
405,29.305,29.975,29.655,29.755
405,29.34,30.01,29.69,29.79
405,29.265,29.935,29.615,29.715
405,29.1,29.77,29.45,29.55
406,28.02,28.69,28.37,28.47
406,28.02,28.69,28.37,28.47
406,28.085,28.755,28.435,28.535
406,28.125,28.795,28.475,28.575
407,29.15,29.82,29.5,29.6
407,29.16,29.83,29.51,29.61
407,29.15,29.82,29.5,29.6
407,29.18,29.85,29.53,29.63
408,27.95,28.62,28.3,28.4
408,27.96,28.63,28.31,28.41
408,27.96,28.63,28.31,28.41
408,27.99,28.66,28.34,28.44
409,30.09,30.76,30.44,30.54
409,30.1,30.77,30.45,30.55
409,30.075,30.745,30.425,30.525
409,30.045,30.715,30.395,30.495
410,27.395,28.065,27.745,27.845
410,27.52,28.19,27.87,27.97
410,27.51,28.18,27.86,27.96
410,27.51,28.18,27.86,27.96
411,28.1,28.77,28.45,28.55
411,28.11,28.78,28.46,28.56
411,28.1,28.77,28.45,28.55
411,28.25,28.92,28.6,28.7
412,30.305,30.975,30.655,30.755
412,30.32,30.99,30.67,30.77
412,30.28,30.95,30.63,30.73
412,30.24,30.91,30.59,30.69
413,27.21,27.88,27.56,27.66
413,27.28,27.95,27.63,27.73
413,27.355,28.025,27.705,27.805
413,27.285,27.955,27.635,27.735
414,27.29,27.96,27.64,27.74
414,27.29,27.96,27.64,27.74
414,27.29,27.96,27.64,27.74
414,27.225,27.895,27.575,27.675
415,28.52,29.19,28.87,28.97
415,28.55,29.22,28.9,29.0
415,28.525,29.195,28.875,28.975
415,28.52,29.19,28.87,28.97
416,27.515,28.185,27.865,27.965
416,27.56,28.23,27.91,28.01
416,27.53,28.2,27.88,27.98
416,27.6,28.27,27.95,28.05
417,27.42,28.09,27.77,27.87
417,27.41,28.08,27.76,27.86
417,27.43,28.1,27.78,27.88
417,27.46,28.13,27.81,27.91
418,29.635,30.305,29.985,30.085
418,29.725,30.395,30.075,30.175
418,29.965,30.635,30.315,30.415
418,29.925,30.595,30.275,30.375
419,28.47,29.14,28.82,28.92
419,28.46,29.13,28.81,28.91
419,28.5,29.17,28.85,28.95
419,28.52,29.19,28.87,28.97
420,28.04,28.71,28.39,28.49
420,28.02,28.69,28.37,28.47
420,28.06,28.73,28.41,28.51
420,28.06,28.73,28.41,28.51
421,29.085,29.755,29.435,29.535
421,29.075,29.745,29.425,29.525
421,29.08,29.75,29.43,29.53
421,29.08,29.75,29.43,29.53
422,29.455,30.125,29.805,29.905
422,29.495,30.165,29.845,29.945
422,29.42,30.09,29.77,29.87
422,29.385,30.055,29.735,29.835
423,30.1,30.77,30.45,30.55
423,30.015,30.685,30.365,30.465
423,30.015,30.685,30.365,30.465
423,29.995,30.665,30.345,30.445
424,27.22,27.89,27.57,27.67
424,27.225,27.895,27.575,27.675
424,27.28,27.95,27.63,27.73
424,27.26,27.93,27.61,27.71
425,27.5,28.17,27.85,27.95
425,27.55,28.22,27.9,28.0
425,27.69,28.36,28.04,28.14
425,27.715,28.385,28.065,28.165
426,27.4,28.07,27.75,27.85
426,27.38,28.05,27.73,27.83
426,27.385,28.055,27.735,27.835
426,27.4,28.07,27.75,27.85
427,29.495,30.165,29.845,29.945
427,29.42,30.09,29.77,29.87
427,29.385,30.055,29.735,29.835
427,29.39,30.06,29.74,29.84
428,29.64,30.31,29.99,30.09
428,29.69,30.36,30.04,30.14
428,29.58,30.25,29.93,30.03
428,29.62,30.29,29.97,30.07
429,29.795,30.465,30.145,30.245
429,29.765,30.435,30.115,30.215
429,29.74,30.41,30.09,30.19
429,29.68,30.35,30.03,30.13
430,28.25,28.92,28.6,28.7
430,28.34,29.01,28.69,28.79
430,28.4,29.07,28.75,28.85
430,28.41,29.08,28.76,28.86
431,30.595,31.265,30.945,31.045
431,30.575,31.245,30.925,31.025
431,30.62,31.29,30.97,31.07
431,30.57,31.24,30.92,31.02
432,29.815,30.485,30.165,30.265
432,29.835,30.505,30.185,30.285
432,29.74,30.41,30.09,30.19
432,29.665,30.335,30.015,30.115
433,29.075,29.745,29.425,29.525
433,29.11,29.78,29.46,29.56
433,28.99,29.66,29.34,29.44
433,28.91,29.58,29.26,29.36
434,29.265,29.935,29.615,29.715
434,29.1,29.77,29.45,29.55
434,29.12,29.79,29.47,29.57
434,29.125,29.795,29.475,29.575
435,29.62,30.29,29.97,30.07
435,29.61,30.28,29.96,30.06
435,29.56,30.23,29.91,30.01
435,29.64,30.31,29.99,30.09
436,27.24,27.91,27.59,27.69
436,27.34,28.01,27.69,27.79
436,27.4,28.07,27.75,27.85
436,27.4,28.07,27.75,27.85
437,28.05,28.72,28.4,28.5
437,28.03,28.7,28.38,28.48
437,28.02,28.69,28.37,28.47
437,28.01,28.68,28.36,28.46
438,29.555,30.225,29.905,30.005
438,29.635,30.305,29.985,30.085
438,29.725,30.395,30.075,30.175
438,29.965,30.635,30.315,30.415
439,30.335,31.005,30.685,30.785
439,30.305,30.975,30.655,30.755
439,30.225,30.895,30.575,30.675
439,30.175,30.845,30.525,30.625
440,27.36,28.03,27.71,27.81
440,27.315,27.985,27.665,27.765
440,27.3,27.97,27.65,27.75
440,27.275,27.945,27.625,27.725
441,30.46,31.13,30.81,30.91
441,30.415,31.085,30.765,30.865
441,30.39,31.06,30.74,30.84
441,30.185,30.855,30.535,30.635
442,30.415,31.085,30.765,30.865
442,30.39,31.06,30.74,30.84
442,30.185,30.855,30.535,30.635
442,30.175,30.845,30.525,30.625
443,27.51,28.18,27.86,27.96
443,27.53,28.2,27.88,27.98
443,27.57,28.24,27.92,28.02
443,27.6,28.27,27.95,28.05
444,30.035,30.705,30.385,30.485
444,29.855,30.525,30.205,30.305
444,29.795,30.465,30.145,30.245
444,29.765,30.435,30.115,30.215
445,30.095,30.765,30.445,30.545
445,30.095,30.765,30.445,30.545
445,30.1,30.77,30.45,30.55
445,30.09,30.76,30.44,30.54
446,27.375,28.045,27.725,27.825
446,27.355,28.025,27.705,27.805
446,27.435,28.105,27.785,27.885
446,27.47,28.14,27.82,27.92
447,28.205,28.875,28.555,28.655
447,28.21,28.88,28.56,28.66
447,28.13,28.8,28.48,28.58
447,28.05,28.72,28.4,28.5
448,29.325,29.995,29.675,29.775
448,29.335,30.005,29.685,29.785
448,29.34,30.01,29.69,29.79
448,29.3,29.97,29.65,29.75
449,29.315,29.985,29.665,29.765
449,29.41,30.08,29.76,29.86
449,29.405,30.075,29.755,29.855
449,29.43,30.1,29.78,29.88
450,31.595,32.265,31.945,32.045
450,31.565,32.235,31.915,32.015
450,31.495,32.165,31.845,31.945
450,31.48,32.15,31.83,31.93
451,30.29,30.96,30.64,30.74
451,30.315,30.985,30.665,30.765
451,30.31,30.98,30.66,30.76
451,30.31,30.98,30.66,30.76
452,27.59,28.26,27.94,28.04
452,27.52,28.19,27.87,27.97
452,27.52,28.19,27.87,27.97
452,27.415,28.085,27.765,27.865
453,28.87,29.54,29.22,29.32
453,28.645,29.315,28.995,29.095
453,28.71,29.38,29.06,29.16
453,28.94,29.61,29.29,29.39
454,28.87,29.54,29.22,29.32
454,28.87,29.54,29.22,29.32
454,28.945,29.615,29.295,29.395
454,29.05,29.72,29.4,29.5
455,30.125,30.795,30.475,30.575
455,30.085,30.755,30.435,30.535
455,30.06,30.73,30.41,30.51
455,30.09,30.76,30.44,30.54
456,30.035,30.705,30.385,30.485
456,30.065,30.735,30.415,30.515
456,30.0,30.67,30.35,30.45
456,29.82,30.49,30.17,30.27
457,28.43,29.1,28.78,28.88
457,28.4,29.07,28.75,28.85
457,28.44,29.11,28.79,28.89
457,28.44,29.11,28.79,28.89
458,30.62,31.29,30.97,31.07
458,30.57,31.24,30.92,31.02
458,30.635,31.305,30.985,31.085
458,30.805,31.475,31.155,31.255
459,29.61,30.28,29.96,30.06
459,29.56,30.23,29.91,30.01
459,29.64,30.31,29.99,30.09
459,29.585,30.255,29.935,30.035
460,29.6,30.27,29.95,30.05
460,29.555,30.225,29.905,30.005
460,29.6,30.27,29.95,30.05
460,29.6,30.27,29.95,30.05
461,27.46,28.13,27.81,27.91
461,27.45,28.12,27.8,27.9
461,27.395,28.065,27.745,27.845
461,27.37,28.04,27.72,27.82
462,31.38,32.05,31.73,31.83
462,31.42,32.09,31.77,31.87
462,31.275,31.945,31.625,31.725
462,31.22,31.89,31.57,31.67
463,30.405,31.075,30.755,30.855
463,30.405,31.075,30.755,30.855
463,30.35,31.02,30.7,30.8
463,30.33,31.0,30.68,30.78
464,27.445,28.115,27.795,27.895
464,27.445,28.115,27.795,27.895
464,27.41,28.08,27.76,27.86
464,27.42,28.09,27.77,27.87
465,29.34,30.01,29.69,29.79
465,29.51,30.18,29.86,29.96
465,29.585,30.255,29.935,30.035
465,29.61,30.28,29.96,30.06
466,27.425,28.095,27.775,27.875
466,27.42,28.09,27.77,27.87
466,27.41,28.08,27.76,27.86
466,27.365,28.035,27.715,27.815
467,29.82,30.49,30.17,30.27
467,29.91,30.58,30.26,30.36
467,29.95,30.62,30.3,30.4
467,30.075,30.745,30.425,30.525
468,29.965,30.635,30.315,30.415
468,29.925,30.595,30.275,30.375
468,29.91,30.58,30.26,30.36
468,29.865,30.535,30.215,30.315
469,30.29,30.96,30.64,30.74
469,30.25,30.92,30.6,30.7
469,30.23,30.9,30.58,30.68
469,30.05,30.72,30.4,30.5
470,29.3,29.97,29.65,29.75
470,29.305,29.975,29.655,29.755
470,29.34,30.01,29.69,29.79
470,29.265,29.935,29.615,29.715
471,31.495,32.165,31.845,31.945
471,31.525,32.195,31.875,31.975
471,31.53,32.2,31.88,31.98
471,31.4,32.07,31.75,31.85
472,30.62,31.29,30.97,31.07
472,30.595,31.265,30.945,31.045
472,30.615,31.285,30.965,31.065
472,30.56,31.23,30.91,31.01
473,30.835,31.505,31.185,31.285
473,30.67,31.34,31.02,31.12
473,30.66,31.33,31.01,31.11
473,30.585,31.255,30.935,31.035
474,30.02,30.69,30.37,30.47
474,29.97,30.64,30.32,30.42
474,30.01,30.68,30.36,30.46
474,30.01,30.68,30.36,30.46
475,29.5,30.17,29.85,29.95
475,29.32,29.99,29.67,29.77
475,29.295,29.965,29.645,29.745
475,29.555,30.225,29.905,30.005
476,30.83,31.5,31.18,31.28
476,30.915,31.585,31.265,31.365
476,30.985,31.655,31.335,31.435
476,30.935,31.605,31.285,31.385
477,30.235,30.905,30.585,30.685
477,30.27,30.94,30.62,30.72
477,30.345,31.015,30.695,30.795
477,30.375,31.045,30.725,30.825
478,29.52,30.19,29.87,29.97
478,29.6,30.27,29.95,30.05
478,29.63,30.3,29.98,30.08
478,29.69,30.36,30.04,30.14
479,29.39,30.06,29.74,29.84
479,29.31,29.98,29.66,29.76
479,29.34,30.01,29.69,29.79
479,29.325,29.995,29.675,29.775
480,31.35,32.02,31.7,31.8
480,31.45,32.12,31.8,31.9
480,31.475,32.145,31.825,31.925
480,31.38,32.05,31.73,31.83
481,29.61,30.28,29.96,30.06
481,29.565,30.235,29.915,30.015
481,29.655,30.325,30.005,30.105
481,29.65,30.32,30.0,30.1
482,29.08,29.75,29.43,29.53
482,29.09,29.76,29.44,29.54
482,29.11,29.78,29.46,29.56
482,29.1,29.77,29.45,29.55
483,27.465,28.135,27.815,27.915
483,27.465,28.135,27.815,27.915
483,27.485,28.155,27.835,27.935
483,27.485,28.155,27.835,27.935
484,31.57,32.24,31.92,32.02
484,31.55,32.22,31.9,32.0
484,31.575,32.245,31.925,32.025
484,31.495,32.165,31.845,31.945
485,29.1,29.77,29.45,29.55
485,29.12,29.79,29.47,29.57
485,29.125,29.795,29.475,29.575
485,29.075,29.745,29.425,29.525
486,29.66,30.33,30.01,30.11
486,29.635,30.305,29.985,30.085
486,29.665,30.335,30.015,30.115
486,29.665,30.335,30.015,30.115
487,27.46,28.13,27.81,27.91
487,27.41,28.08,27.76,27.86
487,27.445,28.115,27.795,27.895
487,27.425,28.095,27.775,27.875
488,30.35,31.02,30.7,30.8
488,30.33,31.0,30.68,30.78
488,30.325,30.995,30.675,30.775
488,30.295,30.965,30.645,30.745
489,29.74,30.41,30.09,30.19
489,29.86,30.53,30.21,30.31
489,29.79,30.46,30.14,30.24
489,29.86,30.53,30.21,30.31
490,29.78,30.45,30.13,30.23
490,29.75,30.42,30.1,30.2
490,29.75,30.42,30.1,30.2
490,29.775,30.445,30.125,30.225
491,29.18,29.85,29.53,29.63
491,29.22,29.89,29.57,29.67
491,29.21,29.88,29.56,29.66
491,29.23,29.9,29.58,29.68
492,29.625,30.295,29.975,30.075
492,29.6,30.27,29.95,30.05
492,29.585,30.255,29.935,30.035
492,29.6,30.27,29.95,30.05
493,30.085,30.755,30.435,30.535
493,30.06,30.73,30.41,30.51
493,30.09,30.76,30.44,30.54
493,30.1,30.77,30.45,30.55
494,29.86,30.53,30.21,30.31
494,29.79,30.46,30.14,30.24
494,29.86,30.53,30.21,30.31
494,29.575,30.245,29.925,30.025
495,27.72,28.39,28.07,28.17
495,27.785,28.455,28.135,28.235
495,27.93,28.6,28.28,28.38
495,27.96,28.63,28.31,28.41
496,30.635,31.305,30.985,31.085
496,30.64,31.31,30.99,31.09
496,30.62,31.29,30.97,31.07
496,30.615,31.285,30.965,31.065
497,29.715,30.385,30.065,30.165
497,29.695,30.365,30.045,30.145
497,29.78,30.45,30.13,30.23
497,29.86,30.53,30.21,30.31
498,30.025,30.695,30.375,30.475
498,30.055,30.725,30.405,30.505
498,30.115,30.785,30.465,30.565
498,30.29,30.96,30.64,30.74
499,30.195,30.865,30.545,30.645
499,30.15,30.82,30.5,30.6
499,30.22,30.89,30.57,30.67
499,30.195,30.865,30.545,30.645
500,31.48,32.15,31.83,31.93
500,31.45,32.12,31.8,31.9
500,31.385,32.055,31.735,31.835
500,31.53,32.2,31.88,31.98
501,29.085,29.755,29.435,29.535
501,29.14,29.81,29.49,29.59
501,29.21,29.88,29.56,29.66
501,29.22,29.89,29.57,29.67
502,27.99,28.66,28.34,28.44
502,28.05,28.72,28.4,28.5
502,28.06,28.73,28.41,28.51
502,28.06,28.73,28.41,28.51
503,29.61,30.28,29.96,30.06
503,29.58,30.25,29.93,30.03
503,29.595,30.265,29.945,30.045
503,29.63,30.3,29.98,30.08
504,31.455,32.125,31.805,31.905
504,31.27,31.94,31.62,31.72
504,31.125,31.795,31.475,31.575
504,31.17,31.84,31.52,31.62
505,29.27,29.94,29.62,29.72
505,29.24,29.91,29.59,29.69
505,29.355,30.025,29.705,29.805
505,29.38,30.05,29.73,29.83
506,30.615,31.285,30.965,31.065
506,30.62,31.29,30.97,31.07
506,30.595,31.265,30.945,31.045
506,30.615,31.285,30.965,31.065
507,31.525,32.195,31.875,31.975
507,31.53,32.2,31.88,31.98
507,31.4,32.07,31.75,31.85
507,31.365,32.035,31.715,31.815
508,28.05,28.72,28.4,28.5
508,28.085,28.755,28.435,28.535
508,28.05,28.72,28.4,28.5
508,27.915,28.585,28.265,28.365
509,27.285,27.955,27.635,27.735
509,27.24,27.91,27.59,27.69
509,27.215,27.885,27.565,27.665
509,27.22,27.89,27.57,27.67
510,29.335,30.005,29.685,29.785
510,29.34,30.01,29.69,29.79
510,29.3,29.97,29.65,29.75
510,29.33,30.0,29.68,29.78
511,29.09,29.76,29.44,29.54
511,29.085,29.755,29.435,29.535
511,29.09,29.76,29.44,29.54
511,29.085,29.755,29.435,29.535
512,29.75,30.42,30.1,30.2
512,29.78,30.45,30.13,30.23
512,29.75,30.42,30.1,30.2
512,29.75,30.42,30.1,30.2
513,29.32,29.99,29.67,29.77
513,29.295,29.965,29.645,29.745
513,29.555,30.225,29.905,30.005
513,29.635,30.305,29.985,30.085
514,30.04,30.71,30.39,30.49
514,29.995,30.665,30.345,30.445
514,29.84,30.51,30.19,30.29
514,29.705,30.375,30.055,30.155
515,28.44,29.11,28.79,28.89
515,28.47,29.14,28.82,28.92
515,28.49,29.16,28.84,28.94
515,28.47,29.14,28.82,28.92
516,29.84,30.51,30.19,30.29
516,29.705,30.375,30.055,30.155
516,29.7,30.37,30.05,30.15
516,29.595,30.265,29.945,30.045
517,29.095,29.765,29.445,29.545
517,29.09,29.76,29.44,29.54
517,29.09,29.76,29.44,29.54
517,29.085,29.755,29.435,29.535
518,27.98,28.65,28.33,28.43
518,28.0,28.67,28.35,28.45
518,28.08,28.75,28.43,28.53
518,28.08,28.75,28.43,28.53
519,27.525,28.195,27.875,27.975
519,27.38,28.05,27.73,27.83
519,27.365,28.035,27.715,27.815
519,27.285,27.955,27.635,27.735
520,29.24,29.91,29.59,29.69
520,29.355,30.025,29.705,29.805
520,29.38,30.05,29.73,29.83
520,29.4,30.07,29.75,29.85
521,27.33,28.0,27.68,27.78
521,27.305,27.975,27.655,27.755
521,27.34,28.01,27.69,27.79
521,27.375,28.045,27.725,27.825
522,30.475,31.145,30.825,30.925
522,30.5,31.17,30.85,30.95
522,30.53,31.2,30.88,30.98
522,30.355,31.025,30.705,30.805
523,30.175,30.845,30.525,30.625
523,30.08,30.75,30.43,30.53
523,30.0,30.67,30.35,30.45
523,30.105,30.775,30.455,30.555
524,28.52,29.19,28.87,28.97
524,28.49,29.16,28.84,28.94
524,28.48,29.15,28.83,28.93
524,28.53,29.2,28.88,28.98
525,29.6,30.27,29.95,30.05
525,29.63,30.3,29.98,30.08
525,29.69,30.36,30.04,30.14
525,29.85,30.52,30.2,30.3
526,30.2,30.87,30.55,30.65
526,30.435,31.105,30.785,30.885
526,30.425,31.095,30.775,30.875
526,30.485,31.155,30.835,30.935
527,27.83,28.5,28.18,28.28
527,27.77,28.44,28.12,28.22
527,27.805,28.475,28.155,28.255
527,27.905,28.575,28.255,28.355
528,27.26,27.93,27.61,27.71
528,27.315,27.985,27.665,27.765
528,27.335,28.005,27.685,27.785
528,27.23,27.9,27.58,27.68
529,29.435,30.105,29.785,29.885
529,29.45,30.12,29.8,29.9
529,29.34,30.01,29.69,29.79
529,29.51,30.18,29.86,29.96
530,30.05,30.72,30.4,30.5
530,30.185,30.855,30.535,30.635
530,30.22,30.89,30.57,30.67
530,30.49,31.16,30.84,30.94
531,29.18,29.85,29.53,29.63
531,29.15,29.82,29.5,29.6
531,29.17,29.84,29.52,29.62
531,29.15,29.82,29.5,29.6
532,30.675,31.345,31.025,31.125
532,30.69,31.36,31.04,31.14
532,30.98,31.65,31.33,31.43
532,31.485,32.155,31.835,31.935
533,29.405,30.075,29.755,29.855
533,29.43,30.1,29.78,29.88
533,29.3,29.97,29.65,29.75
533,29.305,29.975,29.655,29.755
534,27.84,28.51,28.19,28.29
534,27.83,28.5,28.18,28.28
534,27.89,28.56,28.24,28.34
534,27.88,28.55,28.23,28.33
535,28.06,28.73,28.41,28.51
535,28.05,28.72,28.4,28.5
535,28.05,28.72,28.4,28.5
535,28.03,28.7,28.38,28.48
536,30.015,30.685,30.365,30.465
536,30.015,30.685,30.365,30.465
536,29.995,30.665,30.345,30.445
536,29.975,30.645,30.325,30.425
537,28.22,28.89,28.57,28.67
537,28.215,28.885,28.565,28.665
537,28.12,28.79,28.47,28.57
537,27.99,28.66,28.34,28.44
538,27.95,28.62,28.3,28.4
538,27.95,28.62,28.3,28.4
538,27.96,28.63,28.31,28.41
538,27.96,28.63,28.31,28.41
539,28.87,29.54,29.22,29.32
539,28.945,29.615,29.295,29.395
539,29.05,29.72,29.4,29.5
539,29.07,29.74,29.42,29.52
540,30.07,30.74,30.42,30.52
540,30.1,30.77,30.45,30.55
540,30.095,30.765,30.445,30.545
540,30.095,30.765,30.445,30.545
541,27.5,28.17,27.85,27.95
541,27.58,28.25,27.93,28.03
541,27.49,28.16,27.84,27.94
541,27.46,28.13,27.81,27.91
542,29.74,30.41,30.09,30.19
542,29.665,30.335,30.015,30.115
542,29.655,30.325,30.005,30.105
542,29.64,30.31,29.99,30.09
543,29.48,30.15,29.83,29.93
543,29.48,30.15,29.83,29.93
543,29.555,30.225,29.905,30.005
543,29.525,30.195,29.875,29.975
544,29.52,30.19,29.87,29.97
544,29.495,30.165,29.845,29.945
544,29.495,30.165,29.845,29.945
544,29.505,30.175,29.855,29.955
545,30.735,31.405,31.085,31.185
545,30.74,31.41,31.09,31.19
545,30.67,31.34,31.02,31.12
545,30.67,31.34,31.02,31.12
546,31.485,32.155,31.835,31.935
546,31.475,32.145,31.825,31.925
546,31.665,32.335,32.015,32.115
546,31.69,32.36,32.04,32.14
547,30.16,30.83,30.51,30.61
547,30.125,30.795,30.475,30.575
547,30.085,30.755,30.435,30.535
547,30.06,30.73,30.41,30.51
548,27.365,28.035,27.715,27.815
548,27.285,27.955,27.635,27.735
548,27.245,27.915,27.595,27.695
548,27.21,27.88,27.56,27.66
549,29.625,30.295,29.975,30.075
549,29.635,30.305,29.985,30.085
549,29.67,30.34,30.02,30.12
549,29.665,30.335,30.015,30.115
550,31.53,32.2,31.88,31.98
550,31.54,32.21,31.89,31.99
550,31.57,32.24,31.92,32.02
550,31.55,32.22,31.9,32.0
551,31.41,32.08,31.76,31.86
551,31.27,31.94,31.62,31.72
551,31.29,31.96,31.64,31.74
551,31.235,31.905,31.585,31.685
552,29.12,29.79,29.47,29.57
552,29.12,29.79,29.47,29.57
552,29.11,29.78,29.46,29.56
552,29.005,29.675,29.355,29.455
553,29.945,30.615,30.295,30.395
553,29.985,30.655,30.335,30.435
553,30.07,30.74,30.42,30.52
553,30.04,30.71,30.39,30.49
554,28.0,28.67,28.35,28.45
554,28.08,28.75,28.43,28.53
554,28.08,28.75,28.43,28.53
554,28.1,28.77,28.45,28.55
555,27.455,28.125,27.805,27.905
555,27.445,28.115,27.795,27.895
555,27.46,28.13,27.81,27.91
555,27.41,28.08,27.76,27.86
556,29.6,30.27,29.95,30.05
556,29.6,30.27,29.95,30.05
556,29.58,30.25,29.93,30.03
556,29.54,30.21,29.89,29.99
557,28.435,29.105,28.785,28.885
557,28.36,29.03,28.71,28.81
557,28.3,28.97,28.65,28.75
557,28.225,28.895,28.575,28.675
558,29.64,30.31,29.99,30.09
558,29.585,30.255,29.935,30.035
558,29.515,30.185,29.865,29.965
558,29.545,30.215,29.895,29.995
559,27.745,28.415,28.095,28.195
559,27.635,28.305,27.985,28.085
559,27.545,28.215,27.895,27.995
559,27.56,28.23,27.91,28.01
560,29.23,29.9,29.58,29.68
560,29.23,29.9,29.58,29.68
560,29.26,29.93,29.61,29.71
560,29.24,29.91,29.59,29.69
561,30.085,30.755,30.435,30.535
561,30.07,30.74,30.42,30.52
561,30.1,30.77,30.45,30.55
561,30.095,30.765,30.445,30.545
562,31.605,32.275,31.955,32.055
562,31.595,32.265,31.945,32.045
562,31.565,32.235,31.915,32.015
562,31.495,32.165,31.845,31.945
563,30.23,30.9,30.58,30.68
563,30.175,30.845,30.525,30.625
563,30.08,30.75,30.43,30.53
563,30.0,30.67,30.35,30.45
564,29.85,30.52,30.2,30.3
564,29.96,30.63,30.31,30.41
564,29.94,30.61,30.29,30.39
564,30.04,30.71,30.39,30.49
565,29.41,30.08,29.76,29.86
565,29.375,30.045,29.725,29.825
565,29.35,30.02,29.7,29.8
565,29.365,30.035,29.715,29.815
566,27.435,28.105,27.785,27.885
566,27.43,28.1,27.78,27.88
566,27.375,28.045,27.725,27.825
566,27.355,28.025,27.705,27.805
567,29.52,30.19,29.87,29.97
567,29.55,30.22,29.9,30.0
567,29.485,30.155,29.835,29.935
567,29.455,30.125,29.805,29.905
568,30.11,30.78,30.46,30.56
568,30.1,30.77,30.45,30.55
568,30.11,30.78,30.46,30.56
568,30.115,30.785,30.465,30.565
569,30.35,31.02,30.7,30.8
569,30.245,30.915,30.595,30.695
569,30.245,30.915,30.595,30.695
569,30.345,31.015,30.695,30.795
570,27.42,28.09,27.77,27.87
570,27.42,28.09,27.77,27.87
570,27.43,28.1,27.78,27.88
570,27.43,28.1,27.78,27.88
571,27.43,28.1,27.78,27.88
571,27.375,28.045,27.725,27.825
571,27.355,28.025,27.705,27.805
571,27.435,28.105,27.785,27.885
572,27.565,28.235,27.915,28.015
572,27.435,28.105,27.785,27.885
572,27.455,28.125,27.805,27.905
572,27.445,28.115,27.795,27.895
573,30.09,30.76,30.44,30.54
573,30.1,30.77,30.45,30.55
573,30.11,30.78,30.46,30.56
573,30.1,30.77,30.45,30.55
574,30.75,31.42,31.1,31.2
574,30.745,31.415,31.095,31.195
574,30.685,31.355,31.035,31.135
574,30.675,31.345,31.025,31.125
575,27.295,27.965,27.645,27.745
575,27.285,27.955,27.635,27.735
575,27.29,27.96,27.64,27.74
575,27.24,27.91,27.59,27.69
576,29.515,30.185,29.865,29.965
576,29.545,30.215,29.895,29.995
576,29.515,30.185,29.865,29.965
576,29.575,30.245,29.925,30.025
577,29.12,29.79,29.47,29.57
577,29.1,29.77,29.45,29.55
577,29.09,29.76,29.44,29.54
577,29.09,29.76,29.44,29.54
578,29.44,30.11,29.79,29.89
578,29.46,30.13,29.81,29.91
578,29.52,30.19,29.87,29.97
578,29.495,30.165,29.845,29.945
579,29.83,30.5,30.18,30.28
579,30.035,30.705,30.385,30.485
579,29.855,30.525,30.205,30.305
579,29.795,30.465,30.145,30.245
580,29.34,30.01,29.69,29.79
580,29.325,29.995,29.675,29.775
580,29.335,30.005,29.685,29.785
580,29.34,30.01,29.69,29.79
581,27.305,27.975,27.655,27.755
581,27.305,27.975,27.655,27.755
