id,現鈔買入,現鈔賣出,即期買入,即期賣出
387,3.447,3.651,3.573,3.633
387,3.453,3.657,3.579,3.639
388,3.517,3.721,3.643,3.703
388,3.517,3.721,3.643,3.703
388,3.519,3.723,3.645,3.705
388,3.52,3.724,3.646,3.706
389,3.437,3.641,3.563,3.623
389,3.435,3.639,3.561,3.621
389,3.445,3.649,3.571,3.631
389,3.435,3.639,3.561,3.621
390,3.451,3.655,3.577,3.637
390,3.452,3.656,3.578,3.638
390,3.448,3.652,3.574,3.634
390,3.434,3.638,3.56,3.62
391,3.657,3.861,3.783,3.843
391,3.656,3.86,3.782,3.842
391,3.66,3.864,3.786,3.846
391,3.656,3.86,3.782,3.842
392,3.605,3.809,3.731,3.791
392,3.606,3.81,3.732,3.792
392,3.6,3.804,3.726,3.786
392,3.605,3.809,3.731,3.791
393,3.72,3.924,3.846,3.906
393,3.719,3.923,3.845,3.905
393,3.734,3.938,3.86,3.92
393,3.741,3.945,3.867,3.927
394,3.647,3.851,3.773,3.833
394,3.649,3.853,3.775,3.835
394,3.649,3.853,3.775,3.835
394,3.649,3.853,3.775,3.835
395,3.815,4.019,3.941,4.001
395,3.836,4.04,3.962,4.022
395,3.836,4.04,3.962,4.022
395,3.837,4.041,3.963,4.023
396,3.404,3.608,3.53,3.59
396,3.407,3.611,3.533,3.593
396,3.408,3.612,3.534,3.594
396,3.413,3.617,3.539,3.599
397,3.723,3.927,3.849,3.909
397,3.717,3.921,3.843,3.903
397,3.718,3.922,3.844,3.904
397,3.723,3.927,3.849,3.909
398,3.568,3.772,3.694,3.754
398,3.57,3.774,3.696,3.756
398,3.569,3.773,3.695,3.755
398,3.569,3.773,3.695,3.755
399,3.408,3.612,3.534,3.594
399,3.407,3.611,3.533,3.593
399,3.399,3.603,3.525,3.585
399,3.396,3.6,3.522,3.582
400,3.49,3.694,3.616,3.676
400,3.484,3.688,3.61,3.67
400,3.49,3.694,3.616,3.676
400,3.49,3.694,3.616,3.676
401,3.433,3.637,3.559,3.619
401,3.433,3.637,3.559,3.619
401,3.434,3.638,3.56,3.62
401,3.443,3.647,3.569,3.629
402,3.4,3.604,3.526,3.586
402,3.401,3.605,3.527,3.587
402,3.405,3.609,3.531,3.591
402,3.404,3.608,3.53,3.59
403,3.773,3.977,3.899,3.959
403,3.782,3.986,3.908,3.968
403,3.786,3.99,3.912,3.972
403,3.787,3.991,3.913,3.973
404,3.52,3.724,3.646,3.706
404,3.52,3.724,3.646,3.706
404,3.522,3.726,3.648,3.708
404,3.521,3.725,3.647,3.707
405,3.628,3.832,3.754,3.814
405,3.632,3.836,3.758,3.818
405,3.623,3.827,3.749,3.809
405,3.602,3.806,3.728,3.788
406,3.495,3.699,3.621,3.681
406,3.495,3.699,3.621,3.681
406,3.507,3.711,3.633,3.693
406,3.512,3.716,3.638,3.698
407,3.656,3.86,3.782,3.842
407,3.657,3.861,3.783,3.843
407,3.656,3.86,3.782,3.842
407,3.66,3.864,3.786,3.846
408,3.501,3.705,3.627,3.687
408,3.502,3.706,3.628,3.688
408,3.502,3.706,3.628,3.688
408,3.505,3.709,3.631,3.691
409,3.728,3.932,3.854,3.914
409,3.729,3.933,3.855,3.915
409,3.726,3.93,3.852,3.912
409,3.722,3.926,3.848,3.908
410,3.413,3.617,3.539,3.599
410,3.428,3.632,3.554,3.614
410,3.428,3.632,3.554,3.614
410,3.429,3.633,3.555,3.615
411,3.52,3.724,3.646,3.706
411,3.522,3.726,3.648,3.708
411,3.521,3.725,3.647,3.707
411,3.54,3.744,3.666,3.726
412,3.755,3.959,3.881,3.941
412,3.757,3.961,3.883,3.943
412,3.752,3.956,3.878,3.938
412,3.748,3.952,3.874,3.934
413,3.402,3.606,3.528,3.588
413,3.411,3.615,3.537,3.597
413,3.421,3.625,3.547,3.607
413,3.412,3.616,3.538,3.598
414,3.4,3.604,3.526,3.586
414,3.398,3.602,3.524,3.584
414,3.399,3.603,3.525,3.585
414,3.39,3.594,3.516,3.576
415,3.575,3.779,3.701,3.761
415,3.579,3.783,3.705,3.765
415,3.576,3.78,3.702,3.762
415,3.575,3.779,3.701,3.761
416,3.434,3.638,3.56,3.62
416,3.441,3.645,3.567,3.627
416,3.435,3.639,3.561,3.621
416,3.441,3.645,3.567,3.627
417,3.421,3.625,3.547,3.607
417,3.419,3.623,3.545,3.605
417,3.423,3.627,3.549,3.609
417,3.427,3.631,3.553,3.613
418,3.675,3.879,3.801,3.861
418,3.689,3.893,3.815,3.875
418,3.722,3.926,3.848,3.908
418,3.718,3.922,3.844,3.904
419,3.569,3.773,3.695,3.755
419,3.567,3.771,3.693,3.753
419,3.573,3.777,3.699,3.759
419,3.575,3.779,3.701,3.761
420,3.512,3.716,3.638,3.698
420,3.509,3.713,3.635,3.695
420,3.514,3.718,3.64,3.7
420,3.514,3.718,3.64,3.7
421,3.648,3.852,3.774,3.834
421,3.647,3.851,3.773,3.833
421,3.647,3.851,3.773,3.833
421,3.647,3.851,3.773,3.833
422,3.647,3.851,3.773,3.833
422,3.652,3.856,3.778,3.838
422,3.642,3.846,3.768,3.828
422,3.638,3.842,3.764,3.824
423,3.739,3.943,3.865,3.925
423,3.729,3.933,3.855,3.915
423,3.726,3.93,3.852,3.912
423,3.728,3.932,3.854,3.914
424,3.387,3.591,3.513,3.573
424,3.386,3.59,3.512,3.572
424,3.393,3.597,3.519,3.579
424,3.391,3.595,3.517,3.577
425,3.438,3.642,3.564,3.624
425,3.445,3.649,3.571,3.631
425,3.462,3.666,3.588,3.648
425,3.466,3.67,3.592,3.652
426,3.411,3.615,3.537,3.597
426,3.409,3.613,3.535,3.595
426,3.41,3.614,3.536,3.596
426,3.413,3.617,3.539,3.599
427,3.652,3.856,3.778,3.838
427,3.642,3.846,3.768,3.828
427,3.638,3.842,3.764,3.824
427,3.639,3.843,3.765,3.825
428,3.705,3.909,3.831,3.891
428,3.706,3.91,3.832,3.892
428,3.693,3.897,3.819,3.879
428,3.699,3.903,3.825,3.885
429,3.732,3.936,3.858,3.918
429,3.728,3.932,3.854,3.914
429,3.724,3.928,3.85,3.91
429,3.714,3.918,3.84,3.9
430,3.54,3.744,3.666,3.726
430,3.551,3.755,3.677,3.737
430,3.558,3.762,3.684,3.744
430,3.56,3.764,3.686,3.746
431,3.803,4.007,3.929,3.989
431,3.8,4.004,3.926,3.986
431,3.808,4.012,3.934,3.994
431,3.804,4.008,3.93,3.99
432,3.693,3.897,3.819,3.879
432,3.695,3.899,3.821,3.881
432,3.683,3.887,3.809,3.869
432,3.674,3.878,3.8,3.86
433,3.6,3.804,3.726,3.786
433,3.605,3.809,3.731,3.791
433,3.589,3.793,3.715,3.775
433,3.579,3.783,3.705,3.765
434,3.623,3.827,3.749,3.809
434,3.602,3.806,3.728,3.788
434,3.605,3.809,3.731,3.791
434,3.606,3.81,3.732,3.792
435,3.715,3.919,3.841,3.901
435,3.715,3.919,3.841,3.901
435,3.708,3.912,3.834,3.894
435,3.717,3.921,3.843,3.903
436,3.405,3.609,3.531,3.591
436,3.418,3.622,3.544,3.604
436,3.425,3.629,3.551,3.611
436,3.425,3.629,3.551,3.611
437,3.513,3.717,3.639,3.699
437,3.511,3.715,3.637,3.697
437,3.51,3.714,3.636,3.696
437,3.509,3.713,3.635,3.695
438,3.664,3.868,3.79,3.85
438,3.675,3.879,3.801,3.861
438,3.689,3.893,3.815,3.875
438,3.722,3.926,3.848,3.908
439,3.793,3.997,3.919,3.979
439,3.791,3.995,3.917,3.977
439,3.784,3.988,3.91,3.97
439,3.775,3.979,3.901,3.961
440,3.409,3.613,3.535,3.595
440,3.404,3.608,3.53,3.59
440,3.402,3.606,3.528,3.588
440,3.401,3.605,3.527,3.587
441,3.775,3.979,3.901,3.961
441,3.769,3.973,3.895,3.955
441,3.766,3.97,3.892,3.952
441,3.74,3.944,3.866,3.926
442,3.769,3.973,3.895,3.955
442,3.766,3.97,3.892,3.952
442,3.74,3.944,3.866,3.926
442,3.739,3.943,3.865,3.925
443,3.429,3.633,3.555,3.615
443,3.429,3.633,3.555,3.615
443,3.434,3.638,3.56,3.62
443,3.438,3.642,3.564,3.624
444,3.763,3.967,3.889,3.949
444,3.739,3.943,3.865,3.925
444,3.732,3.936,3.858,3.918
444,3.728,3.932,3.854,3.914
445,3.739,3.943,3.865,3.925
445,3.738,3.942,3.864,3.924
445,3.74,3.944,3.866,3.926
445,3.738,3.942,3.864,3.924
446,3.409,3.613,3.535,3.595
446,3.407,3.611,3.533,3.593
446,3.418,3.622,3.544,3.604
446,3.424,3.628,3.55,3.61
447,3.526,3.73,3.652,3.712
447,3.526,3.73,3.652,3.712
447,3.516,3.72,3.642,3.702
447,3.507,3.711,3.633,3.693
448,3.63,3.834,3.756,3.816
448,3.631,3.835,3.757,3.817
448,3.632,3.836,3.758,3.818
448,3.627,3.831,3.753,3.813
449,3.629,3.833,3.755,3.815
449,3.641,3.845,3.767,3.827
449,3.64,3.844,3.766,3.826
449,3.644,3.848,3.77,3.83
450,3.925,4.129,4.051,4.111
450,3.919,4.123,4.045,4.105
450,3.914,4.118,4.04,4.1
450,3.911,4.115,4.037,4.097
451,3.775,3.979,3.901,3.961
451,3.776,3.98,3.902,3.962
451,3.773,3.977,3.899,3.959
451,3.771,3.975,3.897,3.957
452,3.447,3.651,3.573,3.633
452,3.438,3.642,3.564,3.624
452,3.438,3.642,3.564,3.624
452,3.425,3.629,3.551,3.611
453,3.574,3.778,3.7,3.76
453,3.544,3.748,3.67,3.73
453,3.552,3.756,3.678,3.738
453,3.581,3.785,3.707,3.767
454,3.62,3.824,3.746,3.806
454,3.62,3.824,3.746,3.806
454,3.63,3.834,3.756,3.816
454,3.643,3.847,3.769,3.829
455,3.732,3.936,3.858,3.918
455,3.727,3.931,3.853,3.913
455,3.724,3.928,3.85,3.91
455,3.728,3.932,3.854,3.914
456,3.722,3.926,3.848,3.908
456,3.725,3.929,3.851,3.911
456,3.717,3.921,3.843,3.903
456,3.695,3.899,3.821,3.881
457,3.562,3.766,3.688,3.748
457,3.558,3.762,3.684,3.744
457,3.563,3.767,3.689,3.749
457,3.562,3.766,3.688,3.748
458,3.808,4.012,3.934,3.994
458,3.804,4.008,3.93,3.99
458,3.807,4.011,3.933,3.993
458,3.824,4.028,3.95,4.01
459,3.715,3.919,3.841,3.901
459,3.708,3.912,3.834,3.894
459,3.717,3.921,3.843,3.903
459,3.709,3.913,3.835,3.895
460,3.665,3.869,3.791,3.851
460,3.659,3.863,3.785,3.845
460,3.665,3.869,3.791,3.851
460,3.665,3.869,3.791,3.851
461,3.422,3.626,3.548,3.608
461,3.42,3.624,3.546,3.606
461,3.415,3.619,3.541,3.601
461,3.411,3.615,3.537,3.597
462,3.892,4.096,4.018,4.078
462,3.897,4.101,4.023,4.083
462,3.879,4.083,4.005,4.065
462,3.872,4.076,3.998,4.058
463,3.773,3.977,3.899,3.959
463,3.773,3.977,3.899,3.959
463,3.765,3.969,3.891,3.951
463,3.766,3.97,3.892,3.952
464,3.422,3.626,3.548,3.608
464,3.422,3.626,3.548,3.608
464,3.42,3.624,3.546,3.606
464,3.421,3.625,3.547,3.607
465,3.68,3.884,3.806,3.866
465,3.703,3.907,3.829,3.889
465,3.712,3.916,3.838,3.898
465,3.716,3.92,3.842,3.902
466,3.418,3.622,3.544,3.604
466,3.418,3.622,3.544,3.604
466,3.42,3.624,3.546,3.606
466,3.414,3.618,3.54,3.6
467,3.723,3.927,3.849,3.909
467,3.727,3.931,3.853,3.913
467,3.732,3.936,3.858,3.918
467,3.74,3.944,3.866,3.926
468,3.722,3.926,3.848,3.908
468,3.718,3.922,3.844,3.904
468,3.72,3.924,3.846,3.906
468,3.719,3.923,3.845,3.905
469,3.786,3.99,3.912,3.972
469,3.778,3.982,3.904,3.964
469,3.785,3.989,3.911,3.971
469,3.763,3.967,3.889,3.949
470,3.627,3.831,3.753,3.813
470,3.628,3.832,3.754,3.814
470,3.632,3.836,3.758,3.818
470,3.623,3.827,3.749,3.809
471,3.919,4.123,4.045,4.105
471,3.925,4.129,4.051,4.111
471,3.929,4.133,4.055,4.115
471,3.913,4.117,4.039,4.099
472,3.801,4.005,3.927,3.987
472,3.797,4.001,3.923,3.983
472,3.8,4.004,3.926,3.986
472,3.796,4.0,3.922,3.982
473,3.84,4.044,3.966,4.026
473,3.821,4.025,3.947,4.007
473,3.822,4.026,3.948,4.008
473,3.808,4.012,3.934,3.994
474,3.723,3.927,3.849,3.909
474,3.72,3.924,3.846,3.906
474,3.72,3.924,3.846,3.906
474,3.718,3.922,3.844,3.904
475,3.654,3.858,3.78,3.84
475,3.631,3.835,3.757,3.817
475,3.63,3.834,3.756,3.816
475,3.664,3.868,3.79,3.85
476,3.832,4.036,3.958,4.018
476,3.845,4.049,3.971,4.031
476,3.853,4.057,3.979,4.039
476,3.848,4.052,3.974,4.034
477,3.747,3.951,3.873,3.933
477,3.752,3.956,3.878,3.938
477,3.76,3.964,3.886,3.946
477,3.764,3.968,3.89,3.95
478,3.694,3.898,3.82,3.88
478,3.705,3.909,3.831,3.891
478,3.703,3.907,3.829,3.889
478,3.712,3.916,3.838,3.898
479,3.638,3.842,3.764,3.824
479,3.628,3.832,3.754,3.814
479,3.632,3.836,3.758,3.818
479,3.63,3.834,3.756,3.816
480,3.888,4.092,4.014,4.074
480,3.901,4.105,4.027,4.087
480,3.904,4.108,4.03,4.09
480,3.892,4.096,4.018,4.078
481,3.707,3.911,3.833,3.893
481,3.699,3.903,3.825,3.885
481,3.707,3.911,3.833,3.893
481,3.709,3.913,3.835,3.895
482,3.647,3.851,3.773,3.833
482,3.648,3.852,3.774,3.834
482,3.651,3.855,3.777,3.837
482,3.65,3.854,3.776,3.836
483,3.416,3.62,3.542,3.602
483,3.415,3.619,3.541,3.601
483,3.418,3.622,3.544,3.604
483,3.417,3.621,3.543,3.603
484,3.923,4.127,4.049,4.109
484,3.924,4.128,4.05,4.11
484,3.928,4.132,4.054,4.114
484,3.919,4.123,4.045,4.105
485,3.602,3.806,3.728,3.788
485,3.605,3.809,3.731,3.791
485,3.606,3.81,3.732,3.792
485,3.6,3.804,3.726,3.786
486,3.722,3.926,3.848,3.908
486,3.719,3.923,3.845,3.905
486,3.722,3.926,3.848,3.908
486,3.723,3.927,3.849,3.909
487,3.423,3.627,3.549,3.609
487,3.418,3.622,3.544,3.604
487,3.422,3.626,3.548,3.608
487,3.418,3.622,3.544,3.604
488,3.765,3.969,3.891,3.951
488,3.766,3.97,3.892,3.952
488,3.766,3.97,3.892,3.952
488,3.755,3.959,3.881,3.941
489,3.723,3.927,3.849,3.909
489,3.739,3.943,3.865,3.925
489,3.729,3.933,3.855,3.915
489,3.738,3.942,3.864,3.924
490,3.718,3.922,3.844,3.904
490,3.71,3.914,3.836,3.896
490,3.713,3.917,3.839,3.899
490,3.718,3.922,3.844,3.904
491,3.66,3.864,3.786,3.846
491,3.665,3.869,3.791,3.851
491,3.664,3.868,3.79,3.85
491,3.667,3.871,3.793,3.853
492,3.67,3.874,3.796,3.856
492,3.668,3.872,3.794,3.854
492,3.667,3.871,3.793,3.853
492,3.669,3.873,3.795,3.855
493,3.727,3.931,3.853,3.913
493,3.724,3.928,3.85,3.91
493,3.728,3.932,3.854,3.914
493,3.729,3.933,3.855,3.915
494,3.739,3.943,3.865,3.925
494,3.729,3.933,3.855,3.915
494,3.738,3.942,3.864,3.924
494,3.7,3.904,3.826,3.886
495,3.464,3.668,3.59,3.65
495,3.471,3.675,3.597,3.657
495,3.491,3.695,3.617,3.677
495,3.495,3.699,3.621,3.681
496,3.802,4.006,3.928,3.988
496,3.802,4.006,3.928,3.988
496,3.8,4.004,3.926,3.986
496,3.801,4.005,3.927,3.987
497,3.728,3.932,3.854,3.914
497,3.725,3.929,3.851,3.911
497,3.736,3.94,3.862,3.922
497,3.747,3.951,3.873,3.933
498,3.738,3.942,3.864,3.924
498,3.744,3.948,3.87,3.93
498,3.752,3.956,3.878,3.938
498,3.775,3.979,3.901,3.961
499,3.742,3.946,3.868,3.928
499,3.735,3.939,3.861,3.921
499,3.745,3.949,3.871,3.931
499,3.741,3.945,3.867,3.927
500,3.907,4.111,4.033,4.093
500,3.904,4.108,4.03,4.09
500,3.897,4.101,4.023,4.083
500,3.916,4.12,4.042,4.102
501,3.6,3.804,3.726,3.786
501,3.607,3.811,3.733,3.793
501,3.616,3.82,3.742,3.802
501,3.617,3.821,3.743,3.803
502,3.506,3.71,3.632,3.692
502,3.513,3.717,3.639,3.699
502,3.514,3.718,3.64,3.7
502,3.514,3.718,3.64,3.7
503,3.707,3.911,3.833,3.893
503,3.702,3.906,3.828,3.888
503,3.705,3.909,3.831,3.891
503,3.712,3.916,3.838,3.898
504,3.902,4.106,4.028,4.088
504,3.878,4.082,4.004,4.064
504,3.86,4.064,3.986,4.046
504,3.865,4.069,3.991,4.051
505,3.672,3.876,3.798,3.858
505,3.668,3.872,3.794,3.854
505,3.683,3.887,3.809,3.869
505,3.686,3.89,3.812,3.872
506,3.801,4.005,3.927,3.987
506,3.801,4.005,3.927,3.987
506,3.797,4.001,3.923,3.983
506,3.8,4.004,3.926,3.986
507,3.925,4.129,4.051,4.111
507,3.929,4.133,4.055,4.115
507,3.913,4.117,4.039,4.099
507,3.907,4.111,4.033,4.093
508,3.507,3.711,3.633,3.693
508,3.512,3.716,3.638,3.698
508,3.507,3.711,3.633,3.693
508,3.49,3.694,3.616,3.676
509,3.392,3.596,3.518,3.578
509,3.387,3.591,3.513,3.573
509,3.386,3.59,3.512,3.572
509,3.387,3.591,3.513,3.573
510,3.631,3.835,3.757,3.817
510,3.632,3.836,3.758,3.818
510,3.627,3.831,3.753,3.813
510,3.631,3.835,3.757,3.817
511,3.649,3.853,3.775,3.835
511,3.648,3.852,3.774,3.834
511,3.649,3.853,3.775,3.835
511,3.648,3.852,3.774,3.834
512,3.716,3.92,3.842,3.902
512,3.718,3.922,3.844,3.904
512,3.71,3.914,3.836,3.896
512,3.713,3.917,3.839,3.899
513,3.631,3.835,3.757,3.817
513,3.63,3.834,3.756,3.816
513,3.664,3.868,3.79,3.85
513,3.675,3.879,3.801,3.861
514,3.749,3.953,3.875,3.935
514,3.745,3.949,3.871,3.931
514,3.732,3.936,3.858,3.918
514,3.718,3.922,3.844,3.904
515,3.565,3.769,3.691,3.751
515,3.569,3.773,3.695,3.755
515,3.571,3.775,3.697,3.757
515,3.569,3.773,3.695,3.755
516,3.732,3.936,3.858,3.918
516,3.718,3.922,3.844,3.904
516,3.718,3.922,3.844,3.904
516,3.706,3.91,3.832,3.892
517,3.649,3.853,3.775,3.835
517,3.649,3.853,3.775,3.835
517,3.649,3.853,3.775,3.835
517,3.648,3.852,3.774,3.834
518,3.504,3.708,3.63,3.69
518,3.507,3.711,3.633,3.693
518,3.517,3.721,3.643,3.703
518,3.517,3.721,3.643,3.703
519,3.44,3.644,3.566,3.626
519,3.422,3.626,3.548,3.608
519,3.419,3.623,3.545,3.605
519,3.41,3.614,3.536,3.596
520,3.668,3.872,3.794,3.854
520,3.683,3.887,3.809,3.869
520,3.686,3.89,3.812,3.872
520,3.689,3.893,3.815,3.875
521,3.399,3.603,3.525,3.585
521,3.396,3.6,3.522,3.582
521,3.401,3.605,3.527,3.587
521,3.405,3.609,3.531,3.591
522,3.777,3.981,3.903,3.963
522,3.78,3.984,3.906,3.966
522,3.784,3.988,3.91,3.97
522,3.762,3.966,3.888,3.948
523,3.739,3.943,3.865,3.925
523,3.728,3.932,3.854,3.914
523,3.719,3.923,3.845,3.905
523,3.732,3.936,3.858,3.918
524,3.575,3.779,3.701,3.761
524,3.571,3.775,3.697,3.757
524,3.57,3.774,3.696,3.756
524,3.576,3.78,3.702,3.762
525,3.705,3.909,3.831,3.891
525,3.703,3.907,3.829,3.889
525,3.712,3.916,3.838,3.898
525,3.723,3.927,3.849,3.909
526,3.744,3.948,3.87,3.93
526,3.775,3.979,3.901,3.961
526,3.773,3.977,3.899,3.959
526,3.781,3.985,3.907,3.967
527,3.479,3.683,3.605,3.665
527,3.473,3.677,3.599,3.659
527,3.479,3.683,3.605,3.665
527,3.49,3.694,3.616,3.676
528,3.401,3.605,3.527,3.587
528,3.407,3.611,3.533,3.593
528,3.41,3.614,3.536,3.596
528,3.398,3.602,3.524,3.584
529,3.691,3.895,3.817,3.877
529,3.694,3.898,3.82,3.88
529,3.68,3.884,3.806,3.866
529,3.703,3.907,3.829,3.889
530,3.763,3.967,3.889,3.949
530,3.775,3.979,3.901,3.961
530,3.775,3.979,3.901,3.961
530,3.802,4.006,3.928,3.988
531,3.66,3.864,3.786,3.846
531,3.656,3.86,3.782,3.842
531,3.659,3.863,3.785,3.845
531,3.656,3.86,3.782,3.842
532,3.814,4.018,3.94,4.0
532,3.81,4.014,3.936,3.996
532,3.848,4.052,3.974,4.034
532,3.906,4.11,4.032,4.092
533,3.64,3.844,3.766,3.826
533,3.644,3.848,3.77,3.83
533,3.627,3.831,3.753,3.813
533,3.628,3.832,3.754,3.814
534,3.484,3.688,3.61,3.67
534,3.483,3.687,3.609,3.669
534,3.49,3.694,3.616,3.676
534,3.49,3.694,3.616,3.676
535,3.514,3.718,3.64,3.7
535,3.513,3.717,3.639,3.699
535,3.513,3.717,3.639,3.699
535,3.511,3.715,3.637,3.697
536,3.729,3.933,3.855,3.915
536,3.726,3.93,3.852,3.912
536,3.728,3.932,3.854,3.914
536,3.726,3.93,3.852,3.912
537,3.502,3.706,3.628,3.688
537,3.501,3.705,3.627,3.687
537,3.487,3.691,3.613,3.673
537,3.472,3.676,3.598,3.658
538,3.5,3.704,3.626,3.686
538,3.501,3.705,3.627,3.687
538,3.502,3.706,3.628,3.688
538,3.502,3.706,3.628,3.688
539,3.62,3.824,3.746,3.806
539,3.63,3.834,3.756,3.816
539,3.643,3.847,3.769,3.829
539,3.646,3.85,3.772,3.832
540,3.735,3.939,3.861,3.921
540,3.74,3.944,3.866,3.926
540,3.739,3.943,3.865,3.925
540,3.738,3.942,3.864,3.924
541,3.435,3.639,3.561,3.621
541,3.445,3.649,3.571,3.631
541,3.435,3.639,3.561,3.621
541,3.431,3.635,3.557,3.617
542,3.683,3.887,3.809,3.869
542,3.674,3.878,3.8,3.86
542,3.672,3.876,3.798,3.858
542,3.671,3.875,3.797,3.857
543,3.699,3.903,3.825,3.885
543,3.699,3.903,3.825,3.885
543,3.708,3.912,3.834,3.894
543,3.704,3.908,3.83,3.89
544,3.655,3.859,3.781,3.841
544,3.652,3.856,3.778,3.838
544,3.652,3.856,3.778,3.838
544,3.653,3.857,3.779,3.839
545,3.818,4.022,3.944,4.004
545,3.818,4.022,3.944,4.004
545,3.809,4.013,3.935,3.995
545,3.81,4.014,3.936,3.996
546,3.906,4.11,4.032,4.092
546,3.904,4.108,4.03,4.09
546,3.928,4.132,4.054,4.114
546,3.931,4.135,4.057,4.117
547,3.737,3.941,3.863,3.923
547,3.732,3.936,3.858,3.918
547,3.727,3.931,3.853,3.913
547,3.724,3.928,3.85,3.91
548,3.419,3.623,3.545,3.605
548,3.41,3.614,3.536,3.596
548,3.405,3.609,3.531,3.591
548,3.402,3.606,3.528,3.588
549,3.717,3.921,3.843,3.903
549,3.718,3.922,3.844,3.904
549,3.723,3.927,3.849,3.909
549,3.721,3.925,3.847,3.907
550,3.916,4.12,4.042,4.102
550,3.919,4.123,4.045,4.105
550,3.923,4.127,4.049,4.109
550,3.924,4.128,4.05,4.11
551,3.917,4.121,4.043,4.103
551,3.901,4.105,4.027,4.087
551,3.902,4.106,4.028,4.088
551,3.897,4.101,4.023,4.083
552,3.604,3.808,3.73,3.79
552,3.605,3.809,3.731,3.791
552,3.605,3.809,3.731,3.791
552,3.592,3.796,3.718,3.778
553,3.716,3.92,3.842,3.902
553,3.72,3.924,3.846,3.906
553,3.732,3.936,3.858,3.918
553,3.727,3.931,3.853,3.913
554,3.507,3.711,3.633,3.693
554,3.517,3.721,3.643,3.703
554,3.517,3.721,3.643,3.703
554,3.519,3.723,3.645,3.705
555,3.42,3.624,3.546,3.606
555,3.421,3.625,3.547,3.607
555,3.423,3.627,3.549,3.609
555,3.418,3.622,3.544,3.604
556,3.665,3.869,3.791,3.851
556,3.665,3.869,3.791,3.851
556,3.663,3.867,3.789,3.849
556,3.658,3.862,3.784,3.844
557,3.523,3.727,3.649,3.709
557,3.512,3.716,3.638,3.698
557,3.507,3.711,3.633,3.693
557,3.5,3.704,3.626,3.686
558,3.717,3.921,3.843,3.903
558,3.709,3.913,3.835,3.895
558,3.703,3.907,3.829,3.889
558,3.707,3.911,3.833,3.893
559,3.46,3.664,3.586,3.646
559,3.444,3.648,3.57,3.63
559,3.433,3.637,3.559,3.619
559,3.434,3.638,3.56,3.62
560,3.667,3.871,3.793,3.853
560,3.667,3.871,3.793,3.853
560,3.671,3.875,3.797,3.857
560,3.668,3.872,3.794,3.854
561,3.737,3.941,3.863,3.923
561,3.735,3.939,3.861,3.921
561,3.74,3.944,3.866,3.926
561,3.739,3.943,3.865,3.925
562,3.927,4.131,4.053,4.113
562,3.925,4.129,4.051,4.111
562,3.919,4.123,4.045,4.105
562,3.914,4.118,4.04,4.1
563,3.746,3.95,3.872,3.932
563,3.739,3.943,3.865,3.925
563,3.728,3.932,3.854,3.914
563,3.719,3.923,3.845,3.905
564,3.723,3.927,3.849,3.909
564,3.74,3.944,3.866,3.926
564,3.739,3.943,3.865,3.925
564,3.749,3.953,3.875,3.935
565,3.642,3.846,3.768,3.828
565,3.638,3.842,3.764,3.824
565,3.635,3.839,3.761,3.821
565,3.637,3.841,3.763,3.823
566,3.415,3.619,3.541,3.601
566,3.416,3.62,3.542,3.602
566,3.409,3.613,3.535,3.595
566,3.407,3.611,3.533,3.593
567,3.655,3.859,3.781,3.841
567,3.659,3.863,3.785,3.845
567,3.651,3.855,3.777,3.837
567,3.647,3.851,3.773,3.833
568,3.741,3.945,3.867,3.927
568,3.74,3.944,3.866,3.926
568,3.743,3.947,3.869,3.929
568,3.744,3.948,3.87,3.93
569,3.769,3.973,3.895,3.955
569,3.756,3.96,3.882,3.942
569,3.757,3.961,3.883,3.943
569,3.769,3.973,3.895,3.955
570,3.413,3.617,3.539,3.599
570,3.413,3.617,3.539,3.599
570,3.413,3.617,3.539,3.599
570,3.415,3.619,3.541,3.601
571,3.416,3.62,3.542,3.602
571,3.409,3.613,3.535,3.595
571,3.407,3.611,3.533,3.593
571,3.418,3.622,3.544,3.604
572,3.432,3.636,3.558,3.618
572,3.418,3.622,3.544,3.604
572,3.42,3.624,3.546,3.606
572,3.421,3.625,3.547,3.607
573,3.738,3.942,3.864,3.924
573,3.739,3.943,3.865,3.925
573,3.741,3.945,3.867,3.927
573,3.74,3.944,3.866,3.926
574,3.825,4.029,3.951,4.011
574,3.823,4.027,3.949,4.009
574,3.817,4.021,3.943,4.003
574,3.814,4.018,3.94,4.0
575,3.413,3.617,3.539,3.599
575,3.412,3.616,3.538,3.598
575,3.412,3.616,3.538,3.598
575,3.406,3.61,3.532,3.592
576,3.703,3.907,3.829,3.889
576,3.707,3.911,3.833,3.893
576,3.703,3.907,3.829,3.889
576,3.71,3.914,3.836,3.896
577,3.652,3.856,3.778,3.838
577,3.65,3.854,3.776,3.836
577,3.649,3.853,3.775,3.835
577,3.649,3.853,3.775,3.835
578,3.693,3.897,3.819,3.879
578,3.696,3.9,3.822,3.882
578,3.704,3.908,3.83,3.89
578,3.7,3.904,3.826,3.886
579,3.74,3.944,3.866,3.926
579,3.763,3.967,3.889,3.949
579,3.739,3.943,3.865,3.925
579,3.732,3.936,3.858,3.918
580,3.632,3.836,3.758,3.818
580,3.63,3.834,3.756,3.816
580,3.631,3.835,3.757,3.817
580,3.632,3.836,3.758,3.818
581,3.405,3.609,3.531,3.591
581,3.406,3.61,3.532,3.592
