id,現鈔買入,現鈔賣出,即期買入,即期賣出
387,20.22,21.0,20.51,20.71
387,20.21,20.99,20.5,20.7
388,21.56,22.34,21.85,22.05
388,21.4,22.18,21.69,21.89
388,21.26,22.04,21.55,21.75
388,21.32,22.1,21.61,21.81
389,20.76,21.54,21.05,21.25
389,20.61,21.39,20.9,21.1
389,20.46,21.24,20.75,20.95
389,20.51,21.29,20.8,21.0
390,20.12,20.9,20.41,20.61
390,20.26,21.04,20.55,20.75
390,20.4,21.18,20.69,20.89
390,20.43,21.21,20.72,20.92
391,20.11,20.89,20.38,20.61
391,20.21,20.99,20.48,20.71
391,20.16,20.94,20.43,20.66
391,20.27,21.05,20.54,20.77
392,20.59,21.37,20.88,21.08
392,20.6,21.38,20.89,21.09
392,20.71,21.49,21.0,21.2
392,20.71,21.49,21.0,21.2
393,20.72,21.5,21.01,21.21
393,20.71,21.49,21.0,21.2
393,20.79,21.57,21.08,21.28
393,20.62,21.4,20.91,21.11
394,21.11,21.89,21.38,21.61
394,21.07,21.85,21.34,21.57
394,21.1,21.88,21.37,21.6
394,21.18,21.96,21.45,21.68
395,20.52,21.3,20.81,21.01
395,20.41,21.19,20.7,20.9
395,20.25,21.03,20.54,20.74
395,20.31,21.09,20.6,20.8
396,19.45,20.23,19.74,19.94
396,19.4,20.18,19.69,19.89
396,19.48,20.26,19.77,19.97
396,19.43,20.21,19.72,19.92
397,18.52,19.3,18.79,19.02
397,18.62,19.4,18.89,19.12
397,18.87,19.65,19.14,19.37
397,18.7,19.48,18.97,19.2
398,19.84,20.62,20.13,20.33
398,19.91,20.69,20.2,20.4
398,20.0,20.78,20.29,20.49
398,20.2,20.98,20.49,20.69
399,19.41,20.19,19.7,19.9
399,19.49,20.27,19.78,19.98
399,19.43,20.21,19.72,19.92
399,19.47,20.25,19.76,19.96
400,21.73,22.51,22.02,22.22
400,22.16,22.94,22.45,22.65
400,22.01,22.79,22.3,22.5
400,21.98,22.76,22.27,22.47
401,20.51,21.29,20.8,21.0
401,20.51,21.29,20.8,21.0
401,20.45,21.23,20.74,20.94
401,20.34,21.12,20.63,20.83
402,19.06,19.84,19.35,19.55
402,19.19,19.97,19.48,19.68
402,19.32,20.1,19.61,19.81
402,19.45,20.23,19.74,19.94
403,20.44,21.22,20.73,20.93
403,20.44,21.22,20.73,20.93
403,20.28,21.06,20.57,20.77
403,20.4,21.18,20.69,20.89
404,20.83,21.61,21.12,21.32
404,20.73,21.51,21.02,21.22
404,20.77,21.55,21.06,21.26
404,20.77,21.55,21.06,21.26
405,20.24,21.02,20.53,20.73
405,20.44,21.22,20.73,20.93
405,20.59,21.37,20.88,21.08
405,20.92,21.7,21.21,21.41
406,21.31,22.09,21.6,21.8
406,21.3,22.08,21.59,21.79
406,21.34,22.12,21.63,21.83
406,21.2,21.98,21.49,21.69
407,20.32,21.1,20.59,20.82
407,20.11,20.89,20.38,20.61
407,20.21,20.99,20.48,20.71
407,20.16,20.94,20.43,20.66
408,21.22,22.0,21.51,21.71
408,21.2,21.98,21.49,21.69
408,21.28,22.06,21.57,21.77
408,21.34,22.12,21.63,21.83
409,20.12,20.9,20.41,20.61
409,19.93,20.71,20.22,20.42
409,19.92,20.7,20.21,20.41
409,19.92,20.7,20.21,20.41
410,19.9,20.68,20.19,20.39
410,19.86,20.64,20.15,20.35
410,19.87,20.65,20.16,20.36
410,19.84,20.62,20.13,20.33
411,20.73,21.51,21.02,21.22
411,20.77,21.55,21.06,21.26
411,20.77,21.55,21.06,21.26
411,20.91,21.69,21.2,21.4
412,19.93,20.71,20.22,20.42
412,19.92,20.7,20.21,20.41
412,20.04,20.82,20.33,20.53
412,20.09,20.87,20.38,20.58
413,21.05,21.83,21.34,21.54
413,21.01,21.79,21.3,21.5
413,21.11,21.89,21.4,21.6
413,21.04,21.82,21.33,21.53
414,19.44,20.22,19.73,19.93
414,19.5,20.28,19.79,19.99
414,19.53,20.31,19.82,20.02
414,19.59,20.37,19.88,20.08
415,20.13,20.91,20.42,20.62
415,20.12,20.9,20.41,20.61
415,20.15,20.93,20.44,20.64
415,20.35,21.13,20.64,20.84
416,20.13,20.91,20.42,20.62
416,20.27,21.05,20.56,20.76
416,20.25,21.03,20.54,20.74
416,20.18,20.96,20.47,20.67
417,20.52,21.3,20.81,21.01
417,20.51,21.29,20.8,21.0
417,20.46,21.24,20.75,20.95
417,20.5,21.28,20.79,20.99
418,20.74,21.52,21.03,21.23
418,20.95,21.73,21.24,21.44
418,20.52,21.3,20.81,21.01
418,20.89,21.67,21.18,21.38
419,20.14,20.92,20.43,20.63
419,20.05,20.83,20.34,20.54
419,19.96,20.74,20.25,20.45
419,20.13,20.91,20.42,20.62
420,21.67,22.45,21.96,22.16
420,21.66,22.44,21.95,22.15
420,21.59,22.37,21.88,22.08
420,21.54,22.32,21.83,22.03
421,21.17,21.95,21.44,21.67
421,21.0,21.78,21.27,21.5
421,20.85,21.63,21.12,21.35
421,20.75,21.53,21.02,21.25
422,19.82,20.6,20.11,20.31
422,19.7,20.48,19.99,20.19
422,19.89,20.67,20.18,20.38
422,19.9,20.68,20.19,20.39
423,20.49,21.27,20.76,20.99
423,20.45,21.23,20.72,20.95
423,20.47,21.25,20.74,20.97
423,20.53,21.31,20.8,21.03
424,19.52,20.3,19.81,20.01
424,19.65,20.43,19.94,20.14
424,19.69,20.47,19.98,20.18
424,19.61,20.39,19.9,20.1
425,21.32,22.1,21.61,21.81
425,21.35,22.13,21.64,21.84
425,21.35,22.13,21.64,21.84
425,21.39,22.17,21.68,21.88
426,19.69,20.47,19.98,20.18
426,19.75,20.53,20.04,20.24
426,19.84,20.62,20.13,20.33
426,19.87,20.65,20.16,20.36
427,19.7,20.48,19.99,20.19
427,19.89,20.67,20.18,20.38
427,19.9,20.68,20.19,20.39
427,19.91,20.69,20.2,20.4
428,20.5,21.28,20.77,21.0
428,20.68,21.46,20.95,21.18
428,20.62,21.4,20.89,21.12
428,20.59,21.37,20.86,21.09
429,17.98,18.76,18.25,18.48
429,18.16,18.94,18.43,18.66
429,18.55,19.33,18.82,19.05
429,19.02,19.8,19.29,19.52
430,20.91,21.69,21.2,21.4
430,20.83,21.61,21.12,21.32
430,20.81,21.59,21.1,21.3
430,20.88,21.66,21.17,21.37
431,20.66,21.44,20.93,21.16
431,20.79,21.57,21.06,21.29
431,20.84,21.62,21.11,21.34
431,20.91,21.69,21.18,21.41
432,20.63,21.41,20.92,21.12
432,20.55,21.33,20.84,21.04
432,20.54,21.32,20.83,21.03
432,20.55,21.33,20.84,21.04
433,20.71,21.49,21.0,21.2
433,20.71,21.49,21.0,21.2
433,20.65,21.43,20.94,21.14
433,20.66,21.44,20.95,21.15
434,20.59,21.37,20.88,21.08
434,20.92,21.7,21.21,21.41
434,20.59,21.37,20.88,21.08
434,20.6,21.38,20.89,21.09
435,19.46,20.24,19.73,19.96
435,19.56,20.34,19.83,20.06
435,19.38,20.16,19.65,19.88
435,19.22,20.0,19.49,19.72
436,20.98,21.76,21.27,21.47
436,21.04,21.82,21.33,21.53
436,21.16,21.94,21.45,21.65
436,21.23,22.01,21.52,21.72
437,21.13,21.91,21.42,21.62
437,20.99,21.77,21.28,21.48
437,21.1,21.88,21.39,21.59
437,21.07,21.85,21.36,21.56
438,20.79,21.57,21.08,21.28
438,20.74,21.52,21.03,21.23
438,20.95,21.73,21.24,21.44
438,20.52,21.3,20.81,21.01
439,20.24,21.02,20.53,20.73
439,20.16,20.94,20.45,20.65
439,20.47,21.25,20.76,20.96
439,20.55,21.33,20.84,21.04
440,19.71,20.49,20.0,20.2
440,19.88,20.66,20.17,20.37
440,19.86,20.64,20.15,20.35
440,19.87,20.65,20.16,20.36
441,19.97,20.75,20.26,20.46
441,19.98,20.76,20.27,20.47
441,19.92,20.7,20.21,20.41
441,20.12,20.9,20.41,20.61
442,19.98,20.76,20.27,20.47
442,19.92,20.7,20.21,20.41
442,20.12,20.9,20.41,20.61
442,20.26,21.04,20.55,20.75
443,19.84,20.62,20.13,20.33
443,19.8,20.58,20.09,20.29
443,19.63,20.41,19.92,20.12
443,19.53,20.31,19.82,20.02
444,16.95,17.73,17.22,17.45
444,17.66,18.44,17.93,18.16
444,17.98,18.76,18.25,18.48
444,18.16,18.94,18.43,18.66
445,20.48,21.26,20.75,20.98
445,20.27,21.05,20.54,20.77
445,20.29,21.07,20.56,20.79
445,20.24,21.02,20.51,20.74
446,20.05,20.83,20.34,20.54
446,20.19,20.97,20.48,20.68
446,20.21,20.99,20.5,20.7
446,20.2,20.98,20.49,20.69
447,21.4,22.18,21.69,21.89
447,21.31,22.09,21.6,21.8
447,21.27,22.05,21.56,21.76
447,21.47,22.25,21.76,21.96
448,20.39,21.17,20.68,20.88
448,20.33,21.11,20.62,20.82
448,20.15,20.93,20.44,20.64
448,20.25,21.03,20.54,20.74
449,20.45,21.23,20.74,20.94
449,20.17,20.95,20.46,20.66
449,20.17,20.95,20.46,20.66
449,20.16,20.94,20.45,20.65
450,20.05,20.83,20.34,20.54
450,20.01,20.79,20.3,20.5
450,19.94,20.72,20.23,20.43
450,20.22,21.0,20.51,20.71
451,20.71,21.49,21.0,21.2
451,20.33,21.11,20.62,20.82
451,20.52,21.3,20.81,21.01
451,20.61,21.39,20.9,21.1
452,21.18,21.96,21.47,21.67
452,21.41,22.19,21.7,21.9
452,21.47,22.25,21.76,21.96
452,21.45,22.23,21.74,21.94
453,20.63,21.41,20.92,21.12
453,20.47,21.25,20.76,20.96
453,20.48,21.26,20.77,20.97
453,20.54,21.32,20.83,21.03
454,20.95,21.73,21.22,21.45
454,21.06,21.84,21.33,21.56
454,21.08,21.86,21.35,21.58
454,21.06,21.84,21.33,21.56
455,20.15,20.93,20.44,20.64
455,20.04,20.82,20.33,20.53
455,20.25,21.03,20.54,20.74
455,20.12,20.9,20.41,20.61
456,20.54,21.32,20.83,21.03
456,20.71,21.49,21.0,21.2
456,20.45,21.23,20.74,20.94
456,20.63,21.41,20.92,21.12
457,20.6,21.38,20.89,21.09
457,20.6,21.38,20.89,21.09
457,20.59,21.37,20.88,21.08
457,20.34,21.12,20.63,20.83
458,20.84,21.62,21.11,21.34
458,20.91,21.69,21.18,21.41
458,20.98,21.76,21.25,21.48
458,21.05,21.83,21.32,21.55
459,19.56,20.34,19.83,20.06
459,19.38,20.16,19.65,19.88
459,19.22,20.0,19.49,19.72
459,19.15,19.93,19.42,19.65
460,20.51,21.29,20.8,21.0
460,20.46,21.24,20.75,20.95
460,20.51,21.29,20.8,21.0
460,20.4,21.18,20.69,20.89
461,19.68,20.46,19.97,20.17
461,19.68,20.46,19.97,20.17
461,19.77,20.55,20.06,20.26
461,19.81,20.59,20.1,20.3
462,20.24,21.02,20.53,20.73
462,20.3,21.08,20.59,20.79
462,20.51,21.29,20.8,21.0
462,20.5,21.28,20.79,20.99
463,20.21,20.99,20.5,20.7
463,20.21,20.99,20.5,20.7
463,20.16,20.94,20.45,20.65
463,20.3,21.08,20.59,20.79
464,20.41,21.19,20.7,20.9
464,20.47,21.25,20.76,20.96
464,20.59,21.37,20.88,21.08
464,20.52,21.3,20.81,21.01
465,19.1,19.88,19.37,19.6
465,19.17,19.95,19.44,19.67
465,19.06,19.84,19.33,19.56
465,18.99,19.77,19.26,19.49
466,20.01,20.79,20.3,20.5
466,20.04,20.82,20.33,20.53
466,20.16,20.94,20.45,20.65
466,20.16,20.94,20.45,20.65
467,20.4,21.18,20.67,20.9
467,20.6,21.38,20.87,21.1
467,20.5,21.28,20.77,21.0
467,20.4,21.18,20.67,20.9
468,20.52,21.3,20.81,21.01
468,20.89,21.67,21.18,21.38
468,20.72,21.5,21.01,21.21
468,20.71,21.49,21.0,21.2
469,20.26,21.04,20.55,20.75
469,20.12,20.9,20.41,20.61
469,20.21,20.99,20.5,20.7
469,20.33,21.11,20.62,20.82
470,20.33,21.11,20.62,20.82
470,20.24,21.02,20.53,20.73
470,20.44,21.22,20.73,20.93
470,20.59,21.37,20.88,21.08
471,20.26,21.04,20.55,20.75
471,20.25,21.03,20.54,20.74
471,20.35,21.13,20.64,20.84
471,20.35,21.13,20.64,20.84
472,20.65,21.43,20.92,21.15
472,20.63,21.41,20.9,21.13
472,20.6,21.38,20.87,21.1
472,20.68,21.46,20.95,21.18
473,20.71,21.49,21.0,21.2
473,20.8,21.58,21.09,21.29
473,20.67,21.45,20.96,21.16
473,20.7,21.48,20.99,21.19
474,20.54,21.32,20.83,21.03
474,20.59,21.37,20.88,21.08
474,20.59,21.37,20.88,21.08
474,20.4,21.18,20.69,20.89
475,20.37,21.15,20.66,20.86
475,20.59,21.37,20.88,21.08
475,20.81,21.59,21.1,21.3
475,20.79,21.57,21.08,21.28
476,20.49,21.27,20.78,20.98
476,20.5,21.28,20.79,20.99
476,20.48,21.26,20.77,20.97
476,20.39,21.17,20.68,20.88
477,20.23,21.01,20.52,20.72
477,20.07,20.85,20.36,20.56
477,20.09,20.87,20.38,20.58
477,20.22,21.0,20.51,20.71
478,19.44,20.22,19.71,19.94
478,19.42,20.2,19.69,19.92
478,19.29,20.07,19.56,19.79
478,19.3,20.08,19.57,19.8
479,20.15,20.93,20.44,20.64
479,20.34,21.12,20.63,20.83
479,20.36,21.14,20.65,20.85
479,20.39,21.17,20.68,20.88
480,20.27,21.05,20.56,20.76
480,20.13,20.91,20.42,20.62
480,19.99,20.77,20.28,20.48
480,20.24,21.02,20.53,20.73
481,20.25,21.03,20.52,20.75
481,20.21,20.99,20.48,20.71
481,20.3,21.08,20.57,20.8
481,20.35,21.13,20.62,20.85
482,20.79,21.57,21.06,21.29
482,20.85,21.63,21.12,21.35
482,20.69,21.47,20.96,21.19
482,20.62,21.4,20.89,21.12
483,19.71,20.49,20.0,20.2
483,19.69,20.47,19.98,20.18
483,19.62,20.4,19.91,20.11
483,19.44,20.22,19.73,19.93
484,20.07,20.85,20.36,20.56
484,20.06,20.84,20.35,20.55
484,20.05,20.83,20.34,20.54
484,20.26,21.04,20.55,20.75
485,20.92,21.7,21.21,21.41
485,20.59,21.37,20.88,21.08
485,20.6,21.38,20.89,21.09
485,20.71,21.49,21.0,21.2
486,18.52,19.3,18.79,19.02
486,18.75,19.53,19.02,19.25
486,18.62,19.4,18.89,19.12
486,18.52,19.3,18.79,19.02
487,20.06,20.84,20.35,20.55
487,20.1,20.88,20.39,20.59
487,20.01,20.79,20.3,20.5
487,20.01,20.79,20.3,20.5
488,20.16,20.94,20.45,20.65
488,20.3,21.08,20.59,20.79
488,20.36,21.14,20.65,20.85
488,20.35,21.13,20.64,20.84
489,19.85,20.63,20.12,20.35
489,19.89,20.67,20.16,20.39
489,19.87,20.65,20.14,20.37
489,19.97,20.75,20.24,20.47
490,20.47,21.25,20.74,20.97
490,20.39,21.17,20.66,20.89
490,20.35,21.13,20.62,20.85
490,20.26,21.04,20.53,20.76
491,19.95,20.73,20.22,20.45
491,20.11,20.89,20.38,20.61
491,20.13,20.91,20.4,20.63
491,20.01,20.79,20.28,20.51
492,20.36,21.14,20.65,20.85
492,20.37,21.15,20.66,20.86
492,20.52,21.3,20.81,21.01
492,20.65,21.43,20.94,21.14
493,20.04,20.82,20.33,20.53
493,20.25,21.03,20.54,20.74
493,20.12,20.9,20.41,20.61
493,19.93,20.71,20.22,20.42
494,19.89,20.67,20.16,20.39
494,19.87,20.65,20.14,20.37
494,19.97,20.75,20.24,20.47
494,20.11,20.89,20.38,20.61
495,21.56,22.34,21.85,22.05
495,21.49,22.27,21.78,21.98
495,21.54,22.32,21.83,22.03
495,21.59,22.37,21.88,22.08
496,20.41,21.19,20.68,20.91
496,20.58,21.36,20.85,21.08
496,20.58,21.36,20.85,21.08
496,20.57,21.35,20.84,21.07
497,18.12,18.9,18.39,18.62
497,18.24,19.02,18.51,18.74
497,17.89,18.67,18.16,18.39
497,17.98,18.76,18.25,18.48
498,20.61,21.39,20.9,21.1
498,20.62,21.4,20.91,21.11
498,20.71,21.49,21.0,21.2
498,20.71,21.49,21.0,21.2
499,20.08,20.86,20.37,20.57
499,20.11,20.89,20.4,20.6
499,19.99,20.77,20.28,20.48
499,20.03,20.81,20.32,20.52
500,20.04,20.82,20.33,20.53
500,20.04,20.82,20.33,20.53
500,20.13,20.91,20.42,20.62
500,20.14,20.92,20.43,20.63
501,20.53,21.31,20.82,21.02
501,20.56,21.34,20.85,21.05
501,20.63,21.41,20.92,21.12
501,20.65,21.43,20.94,21.14
502,21.58,22.36,21.87,22.07
502,21.57,22.35,21.86,22.06
502,21.46,22.24,21.75,21.95
502,21.66,22.44,21.95,22.15
503,19.81,20.59,20.08,20.31
503,19.77,20.55,20.04,20.27
503,19.8,20.58,20.07,20.3
503,19.77,20.55,20.04,20.27
504,19.56,20.34,19.85,20.05
504,19.89,20.67,20.18,20.38
504,20.11,20.89,20.4,20.6
504,20.08,20.86,20.37,20.57
505,20.15,20.93,20.42,20.65
505,20.34,21.12,20.61,20.84
505,20.26,21.04,20.53,20.76
505,20.42,21.2,20.69,20.92
506,20.57,21.35,20.84,21.07
506,20.65,21.43,20.92,21.15
506,20.63,21.41,20.9,21.13
506,20.6,21.38,20.87,21.1
507,20.25,21.03,20.54,20.74
507,20.35,21.13,20.64,20.84
507,20.35,21.13,20.64,20.84
507,20.42,21.2,20.71,20.91
508,21.47,22.25,21.76,21.96
508,21.6,22.38,21.89,22.09
508,21.69,22.47,21.98,22.18
508,21.7,22.48,21.99,22.19
509,19.41,20.19,19.7,19.9
509,19.38,20.16,19.67,19.87
509,19.58,20.36,19.87,20.07
509,19.52,20.3,19.81,20.01
510,20.33,21.11,20.62,20.82
510,20.15,20.93,20.44,20.64
510,20.25,21.03,20.54,20.74
510,20.41,21.19,20.7,20.9
511,21.27,22.05,21.54,21.77
511,21.44,22.22,21.71,21.94
511,21.29,22.07,21.56,21.79
511,21.17,21.95,21.44,21.67
512,20.48,21.26,20.75,20.98
512,20.47,21.25,20.74,20.97
512,20.39,21.17,20.66,20.89
512,20.35,21.13,20.62,20.85
513,20.59,21.37,20.88,21.08
513,20.81,21.59,21.1,21.3
513,20.79,21.57,21.08,21.28
513,20.74,21.52,21.03,21.23
514,19.68,20.46,19.95,20.18
514,19.65,20.43,19.92,20.15
514,19.7,20.48,19.97,20.2
514,19.79,20.57,20.06,20.29
515,20.16,20.94,20.45,20.65
515,20.12,20.9,20.41,20.61
515,20.22,21.0,20.51,20.71
515,20.14,20.92,20.43,20.63
516,19.7,20.48,19.97,20.2
516,19.79,20.57,20.06,20.29
516,19.73,20.51,20.0,20.23
516,19.8,20.58,20.07,20.3
517,21.1,21.88,21.37,21.6
517,21.18,21.96,21.45,21.68
517,21.27,22.05,21.54,21.77
517,21.44,22.22,21.71,21.94
518,21.48,22.26,21.77,21.97
518,21.54,22.32,21.83,22.03
518,21.56,22.34,21.85,22.05
518,21.4,22.18,21.69,21.89
519,20.54,21.32,20.83,21.03
519,20.56,21.34,20.85,21.05
519,20.75,21.53,21.04,21.24
519,20.93,21.71,21.22,21.42
520,20.34,21.12,20.61,20.84
520,20.26,21.04,20.53,20.76
520,20.42,21.2,20.69,20.92
520,20.48,21.26,20.75,20.98
521,19.43,20.21,19.72,19.92
521,19.47,20.25,19.76,19.96
521,19.38,20.16,19.67,19.87
521,19.3,20.08,19.59,19.79
522,20.84,21.62,21.13,21.33
522,20.41,21.19,20.7,20.9
522,20.42,21.2,20.71,20.91
522,20.49,21.27,20.78,20.98
523,20.3,21.08,20.59,20.79
523,20.31,21.09,20.6,20.8
523,20.36,21.14,20.65,20.85
523,20.44,21.22,20.73,20.93
524,20.35,21.13,20.64,20.84
524,20.35,21.13,20.64,20.84
524,20.48,21.26,20.77,20.97
524,20.33,21.11,20.62,20.82
525,19.42,20.2,19.69,19.92
525,19.29,20.07,19.56,19.79
525,19.3,20.08,19.57,19.8
525,19.47,20.25,19.74,19.97
526,20.31,21.09,20.58,20.81
526,20.4,21.18,20.67,20.9
526,20.42,21.2,20.69,20.92
526,20.46,21.24,20.73,20.96
527,21.44,22.22,21.73,21.93
527,21.45,22.23,21.74,21.94
527,21.53,22.31,21.82,22.02
527,21.37,22.15,21.66,21.86
528,20.07,20.85,20.36,20.56
528,20.05,20.83,20.34,20.54
528,20.02,20.8,20.31,20.51
528,20.12,20.9,20.41,20.61
529,18.86,19.64,19.13,19.36
529,18.74,19.52,19.01,19.24
529,19.1,19.88,19.37,19.6
529,19.17,19.95,19.44,19.67
530,20.33,21.11,20.62,20.82
530,20.45,21.23,20.74,20.94
530,20.44,21.22,20.73,20.93
530,20.36,21.14,20.65,20.85
531,20.16,20.94,20.43,20.66
531,20.27,21.05,20.54,20.77
531,20.15,20.93,20.42,20.65
531,20.14,20.92,20.41,20.64
532,20.6,21.38,20.89,21.09
532,20.42,21.2,20.71,20.91
532,20.48,21.26,20.77,20.97
532,20.01,20.79,20.3,20.5
533,20.17,20.95,20.46,20.66
533,20.16,20.94,20.45,20.65
533,20.33,21.11,20.62,20.82
533,20.24,21.02,20.53,20.73
534,21.65,22.43,21.94,22.14
534,21.7,22.48,21.99,22.19
534,21.51,22.29,21.8,22.0
534,21.73,22.51,22.02,22.22
535,21.23,22.01,21.52,21.72
535,21.29,22.07,21.58,21.78
535,21.13,21.91,21.42,21.62
535,20.99,21.77,21.28,21.48
536,20.45,21.23,20.72,20.95
536,20.47,21.25,20.74,20.97
536,20.53,21.31,20.8,21.03
536,20.54,21.32,20.81,21.04
537,20.26,21.04,20.55,20.75
537,20.18,20.96,20.47,20.67
537,20.26,21.04,20.55,20.75
537,20.46,21.24,20.75,20.95
538,21.25,22.03,21.54,21.74
538,21.22,22.0,21.51,21.71
538,21.2,21.98,21.49,21.69
538,21.28,22.06,21.57,21.77
539,21.06,21.84,21.33,21.56
539,21.08,21.86,21.35,21.58
539,21.06,21.84,21.33,21.56
539,21.09,21.87,21.36,21.59
540,20.47,21.25,20.74,20.97
540,20.4,21.18,20.67,20.9
540,20.48,21.26,20.75,20.98
540,20.27,21.05,20.54,20.77
541,20.61,21.39,20.9,21.1
541,20.46,21.24,20.75,20.95
541,20.51,21.29,20.8,21.0
541,20.55,21.33,20.84,21.04
542,20.54,21.32,20.83,21.03
542,20.55,21.33,20.84,21.04
542,20.6,21.38,20.89,21.09
542,20.41,21.19,20.7,20.9
543,20.21,20.99,20.48,20.71
543,20.28,21.06,20.55,20.78
543,19.98,20.76,20.25,20.48
543,19.86,20.64,20.13,20.36
544,20.27,21.05,20.56,20.76
544,20.16,20.94,20.45,20.65
544,20.26,21.04,20.55,20.75
544,20.18,20.96,20.47,20.67
545,20.28,21.06,20.57,20.77
545,20.23,21.01,20.52,20.72
545,20.19,20.97,20.48,20.68
545,20.24,21.02,20.53,20.73
546,20.01,20.79,20.3,20.5
546,20.32,21.1,20.61,20.81
546,20.31,21.09,20.6,20.8
546,20.17,20.95,20.46,20.66
547,20.13,20.91,20.42,20.62
547,20.15,20.93,20.44,20.64
547,20.04,20.82,20.33,20.53
547,20.25,21.03,20.54,20.74
548,20.75,21.53,21.04,21.24
548,20.93,21.71,21.22,21.42
548,20.9,21.68,21.19,21.39
548,21.05,21.83,21.34,21.54
549,18.62,19.4,18.89,19.12
549,18.87,19.65,19.14,19.37
549,18.7,19.48,18.97,19.2
549,18.75,19.53,19.02,19.25
550,20.14,20.92,20.43,20.63
550,20.19,20.97,20.48,20.68
550,20.07,20.85,20.36,20.56
550,20.06,20.84,20.35,20.55
551,20.36,21.14,20.65,20.85
551,20.44,21.22,20.73,20.93
551,20.4,21.18,20.69,20.89
551,20.26,21.04,20.55,20.75
552,20.76,21.54,21.05,21.25
552,20.84,21.62,21.13,21.33
552,20.81,21.59,21.1,21.3
552,20.83,21.61,21.12,21.32
553,20.59,21.37,20.86,21.09
553,20.65,21.43,20.92,21.15
553,20.66,21.44,20.93,21.16
553,20.67,21.45,20.94,21.17
554,21.54,22.32,21.83,22.03
554,21.56,22.34,21.85,22.05
554,21.4,22.18,21.69,21.89
554,21.26,22.04,21.55,21.75
555,19.91,20.69,20.2,20.4
555,20.03,20.81,20.32,20.52
555,20.06,20.84,20.35,20.55
555,20.1,20.88,20.39,20.59
556,20.4,21.18,20.69,20.89
556,20.39,21.17,20.68,20.88
556,20.64,21.42,20.93,21.13
556,20.63,21.41,20.92,21.12
557,21.19,21.97,21.48,21.68
557,21.4,22.18,21.69,21.89
557,21.11,21.89,21.4,21.6
557,21.03,21.81,21.32,21.52
558,19.22,20.0,19.49,19.72
558,19.15,19.93,19.42,19.65
558,19.25,20.03,19.52,19.75
558,19.17,19.95,19.44,19.67
559,20.31,21.09,20.6,20.8
559,20.05,20.83,20.34,20.54
559,19.99,20.77,20.28,20.48
559,19.83,20.61,20.12,20.32
560,19.96,20.74,20.23,20.46
560,19.99,20.77,20.26,20.49
560,20.1,20.88,20.37,20.6
560,20.07,20.85,20.34,20.57
561,20.47,21.25,20.74,20.97
561,20.47,21.25,20.74,20.97
561,20.4,21.18,20.67,20.9
561,20.48,21.26,20.75,20.98
562,20.08,20.86,20.37,20.57
562,20.05,20.83,20.34,20.54
562,20.01,20.79,20.3,20.5
562,19.94,20.72,20.23,20.43
563,20.22,21.0,20.51,20.71
563,20.3,21.08,20.59,20.79
563,20.31,21.09,20.6,20.8
563,20.36,21.14,20.65,20.85
564,19.47,20.25,19.74,19.97
564,19.58,20.36,19.85,20.08
564,19.66,20.44,19.93,20.16
564,19.68,20.46,19.95,20.18
565,19.91,20.69,20.2,20.4
565,19.9,20.68,20.19,20.39
565,20.02,20.8,20.31,20.51
565,19.85,20.63,20.14,20.34
566,19.94,20.72,20.23,20.43
566,19.93,20.71,20.22,20.42
566,20.05,20.83,20.34,20.54
566,20.19,20.97,20.48,20.68
567,20.04,20.82,20.33,20.53
567,19.76,20.54,20.05,20.25
567,19.83,20.61,20.12,20.32
567,19.82,20.6,20.11,20.31
568,20.3,21.08,20.57,20.8
568,20.34,21.12,20.61,20.84
568,20.32,21.1,20.59,20.82
568,20.37,21.15,20.64,20.87
569,19.52,20.3,19.81,20.01
569,19.62,20.4,19.91,20.11
569,19.63,20.41,19.92,20.12
569,19.65,20.43,19.94,20.14
570,19.6,20.38,19.89,20.09
570,19.5,20.28,19.79,19.99
570,19.41,20.19,19.7,19.9
570,19.38,20.16,19.67,19.87
571,19.93,20.71,20.22,20.42
571,20.05,20.83,20.34,20.54
571,20.19,20.97,20.48,20.68
571,20.21,20.99,20.5,20.7
572,19.66,20.44,19.95,20.15
572,19.81,20.59,20.1,20.3
572,19.91,20.69,20.2,20.4
572,20.03,20.81,20.32,20.52
573,20.24,21.02,20.51,20.74
573,20.28,21.06,20.55,20.78
573,20.3,21.08,20.57,20.8
573,20.34,21.12,20.61,20.84
574,20.52,21.3,20.81,21.01
574,20.6,21.38,20.89,21.09
574,20.68,21.46,20.97,21.17
574,20.6,21.38,20.89,21.09
575,20.83,21.61,21.12,21.32
575,20.98,21.76,21.27,21.47
575,21.02,21.8,21.31,21.51
575,21.05,21.83,21.34,21.54
576,19.25,20.03,19.52,19.75
576,19.17,19.95,19.44,19.67
576,19.21,19.99,19.48,19.71
576,18.94,19.72,19.21,19.44
577,20.65,21.43,20.92,21.15
577,20.77,21.55,21.04,21.27
577,20.71,21.49,20.98,21.21
577,20.9,21.68,21.17,21.4
578,19.1,19.88,19.37,19.6
578,19.08,19.86,19.35,19.58
578,18.93,19.71,19.2,19.43
578,18.86,19.64,19.13,19.36
579,17.6,18.38,17.87,18.1
579,16.95,17.73,17.22,17.45
579,17.66,18.44,17.93,18.16
579,17.98,18.76,18.25,18.48
580,20.36,21.14,20.65,20.85
580,20.39,21.17,20.68,20.88
580,20.33,21.11,20.62,20.82
580,20.15,20.93,20.44,20.64
581,19.99,20.77,20.28,20.48
581,19.98,20.76,20.27,20.47
