id,現鈔買入,現鈔賣出,即期買入,即期賣出
387,37.48,39.6,38.49,38.89
387,37.41,39.53,38.42,38.82
388,37.69,39.81,38.7,39.1
388,37.35,39.47,38.36,38.76
388,37.31,39.43,38.32,38.72
388,37.47,39.59,38.48,38.88
389,37.51,39.63,38.52,38.92
389,37.44,39.56,38.45,38.85
389,37.31,39.43,38.32,38.72
389,37.36,39.48,38.37,38.77
390,37.05,39.17,38.06,38.46
390,37.29,39.41,38.3,38.7
390,37.47,39.59,38.48,38.88
390,37.34,39.46,38.35,38.75
391,35.82,37.94,36.82,37.24
391,36.1,38.22,37.1,37.52
391,36.05,38.17,37.05,37.47
391,36.12,38.24,37.12,37.54
392,35.74,37.86,36.75,37.15
392,35.83,37.95,36.84,37.24
392,35.83,37.95,36.84,37.24
392,35.85,37.97,36.86,37.26
393,35.83,37.95,36.84,37.24
393,35.81,37.93,36.82,37.22
393,35.92,38.04,36.93,37.33
393,35.8,37.92,36.81,37.21
394,37.54,39.66,38.54,38.96
394,37.81,39.93,38.81,39.23
394,38.01,40.13,39.01,39.43
394,38.05,40.17,39.05,39.47
395,36.27,38.39,37.28,37.68
395,35.96,38.08,36.97,37.37
395,35.75,37.87,36.76,37.16
395,35.67,37.79,36.68,37.08
396,35.78,37.9,36.79,37.19
396,35.87,37.99,36.88,37.28
396,35.86,37.98,36.87,37.27
396,35.81,37.93,36.82,37.22
397,36.35,38.47,37.35,37.77
397,36.4,38.52,37.4,37.82
397,36.52,38.64,37.52,37.94
397,36.42,38.54,37.42,37.84
398,36.09,38.21,37.1,37.5
398,36.14,38.26,37.15,37.55
398,36.35,38.47,37.36,37.76
398,36.42,38.54,37.43,37.83
399,35.52,37.64,36.53,36.93
399,35.59,37.71,36.6,37.0
399,35.45,37.57,36.46,36.86
399,35.38,37.5,36.39,36.79
400,38.14,40.26,39.15,39.55
400,38.77,40.89,39.78,40.18
400,38.92,41.04,39.93,40.33
400,38.63,40.75,39.64,40.04
401,37.36,39.48,38.37,38.77
401,37.25,39.37,38.26,38.66
401,37.28,39.4,38.29,38.69
401,37.29,39.41,38.3,38.7
402,35.51,37.63,36.52,36.92
402,35.6,37.72,36.61,37.01
402,35.66,37.78,36.67,37.07
402,35.78,37.9,36.79,37.19
403,35.73,37.85,36.74,37.14
403,35.88,38.0,36.89,37.29
403,35.77,37.89,36.78,37.18
403,35.82,37.94,36.83,37.23
404,36.95,39.07,37.96,38.36
404,36.88,39.0,37.89,38.29
404,36.92,39.04,37.93,38.33
404,37.11,39.23,38.12,38.52
405,35.4,37.52,36.41,36.81
405,35.34,37.46,36.35,36.75
405,35.32,37.44,36.33,36.73
405,35.81,37.93,36.82,37.22
406,37.93,40.05,38.94,39.34
406,38.04,40.16,39.05,39.45
406,38.34,40.46,39.35,39.75
406,38.13,40.25,39.14,39.54
407,36.05,38.17,37.05,37.47
407,35.82,37.94,36.82,37.24
407,36.1,38.22,37.1,37.52
407,36.05,38.17,37.05,37.47
408,37.58,39.7,38.59,38.99
408,37.62,39.74,38.63,39.03
408,37.75,39.87,38.76,39.16
408,37.7,39.82,38.71,39.11
409,36.93,39.05,37.94,38.34
409,36.7,38.82,37.71,38.11
409,36.67,38.79,37.68,38.08
409,36.64,38.76,37.65,38.05
410,37.07,39.19,38.08,38.48
410,37.11,39.23,38.12,38.52
410,37.17,39.29,38.18,38.58
410,37.09,39.21,38.1,38.5
411,36.88,39.0,37.89,38.29
411,36.92,39.04,37.93,38.33
411,37.11,39.23,38.12,38.52
411,37.2,39.32,38.21,38.61
412,37.08,39.2,38.09,38.49
412,37.09,39.21,38.1,38.5
412,37.04,39.16,38.05,38.45
412,36.91,39.03,37.92,38.32
413,37.92,40.04,38.93,39.33
413,37.81,39.93,38.82,39.22
413,38.15,40.27,39.16,39.56
413,37.95,40.07,38.96,39.36
414,36.3,38.42,37.31,37.71
414,36.34,38.46,37.35,37.75
414,36.39,38.51,37.4,37.8
414,36.45,38.57,37.46,37.86
415,36.32,38.44,37.33,37.73
415,36.25,38.37,37.26,37.66
415,36.41,38.53,37.42,37.82
415,36.08,38.2,37.09,37.49
416,37.66,39.78,38.67,39.07
416,37.85,39.97,38.86,39.26
416,37.75,39.87,38.76,39.16
416,37.64,39.76,38.65,39.05
417,37.09,39.21,38.1,38.5
417,37.06,39.18,38.07,38.47
417,37.13,39.25,38.14,38.54
417,37.22,39.34,38.23,38.63
418,35.91,38.03,36.92,37.32
418,36.09,38.21,37.1,37.5
418,36.25,38.37,37.26,37.66
418,36.15,38.27,37.16,37.56
419,36.74,38.86,37.75,38.15
419,36.5,38.62,37.51,37.91
419,36.22,38.34,37.23,37.63
419,36.32,38.44,37.33,37.73
420,37.65,39.77,38.66,39.06
420,37.68,39.8,38.69,39.09
420,37.38,39.5,38.39,38.79
420,37.2,39.32,38.21,38.61
421,37.93,40.05,38.93,39.35
421,37.78,39.9,38.78,39.2
421,37.58,39.7,38.58,39.0
421,37.43,39.55,38.43,38.85
422,34.34,36.46,35.35,35.75
422,34.19,36.31,35.2,35.6
422,34.47,36.59,35.48,35.88
422,34.37,36.49,35.38,35.78
423,38.0,40.12,39.0,39.42
423,37.87,39.99,38.87,39.29
423,37.75,39.87,38.75,39.17
423,37.77,39.89,38.77,39.19
424,36.06,38.18,37.07,37.47
424,36.12,38.24,37.13,37.53
424,36.09,38.21,37.1,37.5
424,35.95,38.07,36.96,37.36
425,37.54,39.66,38.55,38.95
425,37.73,39.85,38.74,39.14
425,37.82,39.94,38.83,39.23
425,37.94,40.06,38.95,39.35
426,36.04,38.16,37.05,37.45
426,36.12,38.24,37.13,37.53
426,36.29,38.41,37.3,37.7
426,36.36,38.48,37.37,37.77
427,34.19,36.31,35.2,35.6
427,34.47,36.59,35.48,35.88
427,34.37,36.49,35.38,35.78
427,34.37,36.49,35.38,35.78
428,38.12,40.24,39.12,39.54
428,38.58,40.7,39.58,40.0
428,38.15,40.27,39.15,39.57
428,38.19,40.31,39.19,39.61
429,35.64,37.76,36.64,37.06
429,35.92,38.04,36.92,37.34
429,36.71,38.83,37.71,38.13
429,37.35,39.47,38.35,38.77
430,37.2,39.32,38.21,38.61
430,37.26,39.38,38.27,38.67
430,37.34,39.46,38.35,38.75
430,37.24,39.36,38.25,38.65
431,37.47,39.59,38.47,38.89
431,37.44,39.56,38.44,38.86
431,37.26,39.38,38.26,38.68
431,37.4,39.52,38.4,38.82
432,35.49,37.61,36.5,36.9
432,35.28,37.4,36.29,36.69
432,35.34,37.46,36.35,36.75
432,35.18,37.3,36.19,36.59
433,35.83,37.95,36.84,37.24
433,35.85,37.97,36.86,37.26
433,35.75,37.87,36.76,37.16
433,36.07,38.19,37.08,37.48
434,35.32,37.44,36.33,36.73
434,35.81,37.93,36.82,37.22
434,35.74,37.86,36.75,37.15
434,35.83,37.95,36.84,37.24
435,35.6,37.72,36.6,37.02
435,35.71,37.83,36.71,37.13
435,35.54,37.66,36.54,36.96
435,35.36,37.48,36.36,36.78
436,37.99,40.11,39.0,39.4
436,38.17,40.29,39.18,39.58
436,38.07,40.19,39.08,39.48
436,38.12,40.24,39.13,39.53
437,37.19,39.31,38.2,38.6
437,36.68,38.8,37.69,38.09
437,36.87,38.99,37.88,38.28
437,36.53,38.65,37.54,37.94
438,35.7,37.82,36.71,37.11
438,35.91,38.03,36.92,37.32
438,36.09,38.21,37.1,37.5
438,36.25,38.37,37.26,37.66
439,36.28,38.4,37.29,37.69
439,36.21,38.33,37.22,37.62
439,36.71,38.83,37.72,38.12
439,36.6,38.72,37.61,38.01
440,36.67,38.79,37.68,38.08
440,37.02,39.14,38.03,38.43
440,37.08,39.2,38.09,38.49
440,37.08,39.2,38.09,38.49
441,35.71,37.83,36.72,37.12
441,35.31,37.43,36.32,36.72
441,35.2,37.32,36.21,36.61
441,35.64,37.76,36.65,37.05
442,35.31,37.43,36.32,36.72
442,35.2,37.32,36.21,36.61
442,35.64,37.76,36.65,37.05
442,35.61,37.73,36.62,37.02
443,37.09,39.21,38.1,38.5
443,37.11,39.23,38.12,38.52
443,36.98,39.1,37.99,38.39
443,36.94,39.06,37.95,38.35
444,33.79,35.91,34.79,35.21
444,35.19,37.31,36.19,36.61
444,35.64,37.76,36.64,37.06
444,35.92,38.04,36.92,37.34
445,38.36,40.48,39.36,39.78
445,38.2,40.32,39.2,39.62
445,38.2,40.32,39.2,39.62
445,38.28,40.4,39.28,39.7
446,36.46,38.58,37.47,37.87
446,36.45,38.57,37.46,37.86
446,36.33,38.45,37.34,37.74
446,36.43,38.55,37.44,37.84
447,38.19,40.31,39.2,39.6
447,37.93,40.05,38.94,39.34
447,37.87,39.99,38.88,39.28
447,38.18,40.3,39.19,39.59
448,35.37,37.49,36.38,36.78
448,34.76,36.88,35.77,36.17
448,34.58,36.7,35.59,35.99
448,34.98,37.1,35.99,36.39
449,35.73,37.85,36.74,37.14
449,35.24,37.36,36.25,36.65
449,35.22,37.34,36.23,36.63
449,35.19,37.31,36.2,36.6
450,38.7,40.82,39.71,40.11
450,38.94,41.06,39.95,40.35
450,38.87,40.99,39.88,40.28
450,39.05,41.17,40.06,40.46
451,35.92,38.04,36.93,37.33
451,35.33,37.45,36.34,36.74
451,35.67,37.79,36.68,37.08
451,35.75,37.87,36.76,37.16
452,38.13,40.25,39.14,39.54
452,38.28,40.4,39.29,39.69
452,38.24,40.36,39.25,39.65
452,37.96,40.08,38.97,39.37
453,35.67,37.79,36.68,37.08
453,35.42,37.54,36.43,36.83
453,35.55,37.67,36.56,36.96
453,35.84,37.96,36.85,37.25
454,36.7,38.82,37.7,38.12
454,36.56,38.68,37.56,37.98
454,36.63,38.75,37.63,38.05
454,36.62,38.74,37.62,38.04
455,36.74,38.86,37.75,38.15
455,36.64,38.76,37.65,38.05
455,36.96,39.08,37.97,38.37
455,36.93,39.05,37.94,38.34
456,34.24,36.36,35.25,35.65
456,34.56,36.68,35.57,35.97
456,34.29,36.41,35.3,35.7
456,34.42,36.54,35.43,35.83
457,36.81,38.93,37.82,38.22
457,36.77,38.89,37.78,38.18
457,36.74,38.86,37.75,38.15
457,36.33,38.45,37.34,37.74
458,37.26,39.38,38.26,38.68
458,37.4,39.52,38.4,38.82
458,37.04,39.16,38.04,38.46
458,37.39,39.51,38.39,38.81
459,35.71,37.83,36.71,37.13
459,35.54,37.66,36.54,36.96
459,35.36,37.48,36.36,36.78
459,35.28,37.4,36.28,36.7
460,35.14,37.26,36.15,36.55
460,35.19,37.31,36.2,36.6
460,35.3,37.42,36.31,36.71
460,35.4,37.52,36.41,36.81
461,36.3,38.42,37.31,37.71
461,36.25,38.37,37.26,37.66
461,36.39,38.51,37.4,37.8
461,36.78,38.9,37.79,38.19
462,33.14,35.26,34.15,34.55
462,32.81,34.93,33.82,34.22
462,34.22,36.34,35.23,35.63
462,34.44,36.56,35.45,35.85
463,37.36,39.48,38.37,38.77
463,37.25,39.37,38.26,38.66
463,37.3,39.42,38.31,38.71
463,37.42,39.54,38.43,38.83
464,36.84,38.96,37.85,38.25
464,36.82,38.94,37.83,38.23
464,37.15,39.27,38.16,38.56
464,37.09,39.21,38.1,38.5
465,35.89,38.01,36.89,37.31
465,36.08,38.2,37.08,37.5
465,36.19,38.31,37.19,37.61
465,36.11,38.23,37.11,37.53
466,37.35,39.47,38.36,38.76
466,37.37,39.49,38.38,38.78
466,37.51,39.63,38.52,38.92
466,37.46,39.58,38.47,38.87
467,39.25,41.37,40.25,40.67
467,39.49,41.61,40.49,40.91
467,38.93,41.05,39.93,40.35
467,38.78,40.9,39.78,40.2
468,36.25,38.37,37.26,37.66
468,36.15,38.27,37.16,37.56
468,35.83,37.95,36.84,37.24
468,35.81,37.93,36.82,37.22
469,36.24,38.36,37.25,37.65
469,36.0,38.12,37.01,37.41
469,36.17,38.29,37.18,37.58
469,36.23,38.35,37.24,37.64
470,35.47,37.59,36.48,36.88
470,35.4,37.52,36.41,36.81
470,35.34,37.46,36.35,36.75
470,35.32,37.44,36.33,36.73
471,39.44,41.56,40.45,40.85
471,39.32,41.44,40.33,40.73
471,39.34,41.46,40.35,40.75
471,39.21,41.33,40.22,40.62
472,37.4,39.52,38.4,38.82
472,37.3,39.42,38.3,38.72
472,37.34,39.46,38.34,38.76
472,37.72,39.84,38.72,39.14
473,39.01,41.13,40.02,40.42
473,38.91,41.03,39.92,40.32
473,39.03,41.15,40.04,40.44
473,39.35,41.47,40.36,40.76
474,35.35,37.47,36.36,36.76
474,35.4,37.52,36.41,36.81
474,35.41,37.53,36.42,36.82
474,35.1,37.22,36.11,36.51
475,34.92,37.04,35.93,36.33
475,35.05,37.17,36.06,36.46
475,35.55,37.67,36.56,36.96
475,35.7,37.82,36.71,37.11
476,39.21,41.33,40.22,40.62
476,39.12,41.24,40.13,40.53
476,39.02,41.14,40.03,40.43
476,38.69,40.81,39.7,40.1
477,37.44,39.56,38.45,38.85
477,37.35,39.47,38.36,38.76
477,37.27,39.39,38.28,38.68
477,37.19,39.31,38.2,38.6
478,37.32,39.44,38.32,38.74
478,37.18,39.3,38.18,38.6
478,37.25,39.37,38.25,38.67
478,37.33,39.45,38.33,38.75
479,35.13,37.25,36.14,36.54
479,35.34,37.46,36.35,36.75
479,35.17,37.29,36.18,36.58
479,35.37,37.49,36.38,36.78
480,34.32,36.44,35.33,35.73
480,33.15,35.27,34.16,34.56
480,32.93,35.05,33.94,34.34
480,33.14,35.26,34.15,34.55
481,38.01,40.13,39.01,39.43
481,38.08,40.2,39.08,39.5
481,38.33,40.45,39.33,39.75
481,38.31,40.43,39.31,39.73
482,37.56,39.68,38.56,38.98
482,37.45,39.57,38.45,38.87
482,37.43,39.55,38.43,38.85
482,37.4,39.52,38.4,38.82
483,36.76,38.88,37.77,38.17
483,36.69,38.81,37.7,38.1
483,36.62,38.74,37.63,38.03
483,36.54,38.66,37.55,37.95
484,39.5,41.62,40.51,40.91
484,39.44,41.56,40.45,40.85
484,39.52,41.64,40.53,40.93
484,39.44,41.56,40.45,40.85
485,35.81,37.93,36.82,37.22
485,35.74,37.86,36.75,37.15
485,35.83,37.95,36.84,37.24
485,35.83,37.95,36.84,37.24
486,36.06,38.18,37.06,37.48
486,36.24,38.36,37.24,37.66
486,36.21,38.33,37.21,37.63
486,36.35,38.47,37.35,37.77
487,37.27,39.39,38.28,38.68
487,37.4,39.52,38.41,38.81
487,37.28,39.4,38.29,38.69
487,37.35,39.47,38.36,38.76
488,37.3,39.42,38.31,38.71
488,37.42,39.54,38.43,38.83
488,37.58,39.7,38.59,38.99
488,37.49,39.61,38.5,38.9
489,37.84,39.96,38.84,39.26
489,38.58,40.7,39.58,40.0
489,38.43,40.55,39.43,39.85
489,38.14,40.26,39.14,39.56
490,38.12,40.24,39.12,39.54
490,38.04,40.16,39.04,39.46
490,38.34,40.46,39.34,39.76
490,38.31,40.43,39.31,39.73
491,35.35,37.47,36.35,36.77
491,35.8,37.92,36.8,37.22
491,35.82,37.94,36.82,37.24
491,35.62,37.74,36.62,37.04
492,34.57,36.69,35.58,35.98
492,34.89,37.01,35.9,36.3
492,35.07,37.19,36.08,36.48
492,34.97,37.09,35.98,36.38
493,36.64,38.76,37.65,38.05
493,36.96,39.08,37.97,38.37
493,36.93,39.05,37.94,38.34
493,36.7,38.82,37.71,38.11
494,38.58,40.7,39.58,40.0
494,38.43,40.55,39.43,39.85
494,38.14,40.26,39.14,39.56
494,37.92,40.04,38.92,39.34
495,38.14,40.26,39.15,39.55
495,37.91,40.03,38.92,39.32
495,37.77,39.89,38.78,39.18
495,37.92,40.04,38.93,39.33
496,36.96,39.08,37.96,38.38
496,36.99,39.11,37.99,38.41
496,36.89,39.01,37.89,38.31
496,37.1,39.22,38.1,38.52
497,35.89,38.01,36.89,37.31
497,35.94,38.06,36.94,37.36
497,35.96,38.08,36.96,37.38
497,36.2,38.32,37.2,37.62
498,35.8,37.92,36.81,37.21
498,35.82,37.94,36.83,37.23
498,35.84,37.96,36.85,37.25
498,35.92,38.04,36.93,37.33
499,36.11,38.23,37.12,37.52
499,35.97,38.09,36.98,37.38
499,35.84,37.96,36.85,37.25
499,36.0,38.12,37.01,37.41
500,38.9,41.02,39.91,40.31
500,38.85,40.97,39.86,40.26
500,39.18,41.3,40.19,40.59
500,39.43,41.55,40.44,40.84
501,35.92,38.04,36.93,37.33
501,35.86,37.98,36.87,37.27
501,36.07,38.19,37.08,37.48
501,35.99,38.11,37.0,37.4
502,37.62,39.74,38.63,39.03
502,37.51,39.63,38.52,38.92
502,37.38,39.5,38.39,38.79
502,37.68,39.8,38.69,39.09
503,37.98,40.1,38.98,39.4
503,37.7,39.82,38.7,39.12
503,37.69,39.81,38.69,39.11
503,37.56,39.68,38.56,38.98
504,33.9,36.02,34.91,35.31
504,34.17,36.29,35.18,35.58
504,34.52,36.64,35.53,35.93
504,34.81,36.93,35.82,36.22
505,36.41,38.53,37.41,37.83
505,36.64,38.76,37.64,38.06
505,36.52,38.64,37.52,37.94
505,36.57,38.69,37.57,37.99
506,37.1,39.22,38.1,38.52
506,37.4,39.52,38.4,38.82
506,37.3,39.42,38.3,38.72
506,37.34,39.46,38.34,38.76
507,39.32,41.44,40.33,40.73
507,39.34,41.46,40.35,40.75
507,39.21,41.33,40.22,40.62
507,39.29,41.41,40.3,40.7
508,38.18,40.3,39.19,39.59
508,38.26,40.38,39.27,39.67
508,38.5,40.62,39.51,39.91
508,38.33,40.45,39.34,39.74
509,36.28,38.4,37.29,37.69
509,36.11,38.23,37.12,37.52
509,36.18,38.3,37.19,37.59
509,36.06,38.18,37.07,37.47
510,34.76,36.88,35.77,36.17
510,34.58,36.7,35.59,35.99
510,34.98,37.1,35.99,36.39
510,35.19,37.31,36.2,36.6
511,38.14,40.26,39.14,39.56
511,38.4,40.52,39.4,39.82
511,38.06,40.18,39.06,39.48
511,37.93,40.05,38.93,39.35
512,37.79,39.91,38.79,39.21
512,38.12,40.24,39.12,39.54
512,38.04,40.16,39.04,39.46
512,38.34,40.46,39.34,39.76
513,35.05,37.17,36.06,36.46
513,35.55,37.67,36.56,36.96
513,35.7,37.82,36.71,37.11
513,35.91,38.03,36.92,37.32
514,38.19,40.31,39.19,39.61
514,37.98,40.1,38.98,39.4
514,37.8,39.92,38.8,39.22
514,37.95,40.07,38.95,39.37
515,36.34,38.46,37.35,37.75
515,36.36,38.48,37.37,37.77
515,36.63,38.75,37.64,38.04
515,36.74,38.86,37.75,38.15
516,37.8,39.92,38.8,39.22
516,37.95,40.07,38.95,39.37
516,37.93,40.05,38.93,39.35
516,37.91,40.03,38.91,39.33
517,38.01,40.13,39.01,39.43
517,38.05,40.17,39.05,39.47
517,38.14,40.26,39.14,39.56
517,38.4,40.52,39.4,39.82
518,37.31,39.43,38.32,38.72
518,37.67,39.79,38.68,39.08
518,37.69,39.81,38.7,39.1
518,37.35,39.47,38.36,38.76
519,37.43,39.55,38.44,38.84
519,37.39,39.51,38.4,38.8
519,37.61,39.73,38.62,39.02
519,37.89,40.01,38.9,39.3
520,36.64,38.76,37.64,38.06
520,36.52,38.64,37.52,37.94
520,36.57,38.69,37.57,37.99
520,36.57,38.69,37.57,37.99
521,35.45,37.57,36.46,36.86
521,35.38,37.5,36.39,36.79
521,35.55,37.67,36.56,36.96
521,35.7,37.82,36.71,37.11
522,34.88,37.0,35.89,36.29
522,34.31,36.43,35.32,35.72
522,34.42,36.54,35.43,35.83
522,34.43,36.55,35.44,35.84
523,35.74,37.86,36.75,37.15
523,35.46,37.58,36.47,36.87
523,35.46,37.58,36.47,36.87
523,35.76,37.88,36.77,37.17
524,36.08,38.2,37.09,37.49
524,36.43,38.55,37.44,37.84
524,36.43,38.55,37.44,37.84
524,36.25,38.37,37.26,37.66
525,37.18,39.3,38.18,38.6
525,37.25,39.37,38.25,38.67
525,37.33,39.45,38.33,38.75
525,37.89,40.01,38.89,39.31
526,37.26,39.38,38.26,38.68
526,36.5,38.62,37.5,37.92
526,36.69,38.81,37.69,38.11
526,36.8,38.92,37.8,38.22
527,38.1,40.22,39.11,39.51
527,38.09,40.21,39.1,39.5
527,38.13,40.25,39.14,39.54
527,38.1,40.22,39.11,39.51
528,37.18,39.3,38.19,38.59
528,37.02,39.14,38.03,38.43
528,36.97,39.09,37.98,38.38
528,37.02,39.14,38.03,38.43
529,35.98,38.1,36.98,37.4
529,35.97,38.09,36.97,37.39
529,35.89,38.01,36.89,37.31
529,36.08,38.2,37.08,37.5
530,36.23,38.35,37.24,37.64
530,36.3,38.42,37.31,37.71
530,35.78,37.9,36.79,37.19
530,35.78,37.9,36.79,37.19
531,36.05,38.17,37.05,37.47
531,36.12,38.24,37.12,37.54
531,35.9,38.02,36.9,37.32
531,35.7,37.82,36.7,37.12
532,35.57,37.69,36.58,36.98
532,35.45,37.57,36.46,36.86
532,35.65,37.77,36.66,37.06
532,35.09,37.21,36.1,36.5
533,35.22,37.34,36.23,36.63
533,35.19,37.31,36.2,36.6
533,35.47,37.59,36.48,36.88
533,35.4,37.52,36.41,36.81
534,38.23,40.35,39.24,39.64
534,38.27,40.39,39.28,39.68
534,38.07,40.19,39.08,39.48
534,38.14,40.26,39.15,39.55
535,37.27,39.39,38.28,38.68
535,37.43,39.55,38.44,38.84
535,37.19,39.31,38.2,38.6
535,36.68,38.8,37.69,38.09
536,37.87,39.99,38.87,39.29
536,37.75,39.87,38.75,39.17
536,37.77,39.89,38.77,39.19
536,37.84,39.96,38.84,39.26
537,36.13,38.25,37.14,37.54
537,36.09,38.21,37.1,37.5
537,35.99,38.11,37.0,37.4
537,35.92,38.04,36.93,37.33
538,37.35,39.47,38.36,38.76
538,37.58,39.7,38.59,38.99
538,37.62,39.74,38.63,39.03
538,37.75,39.87,38.76,39.16
539,36.56,38.68,37.56,37.98
539,36.63,38.75,37.63,38.05
539,36.62,38.74,37.62,38.04
539,36.62,38.74,37.62,38.04
540,38.85,40.97,39.85,40.27
540,38.44,40.56,39.44,39.86
540,38.36,40.48,39.36,39.78
540,38.2,40.32,39.2,39.62
541,37.44,39.56,38.45,38.85
541,37.31,39.43,38.32,38.72
541,37.36,39.48,38.37,38.77
541,37.33,39.45,38.34,38.74
542,35.34,37.46,36.35,36.75
542,35.18,37.3,36.19,36.59
542,35.17,37.29,36.18,36.58
542,34.92,37.04,35.93,36.33
543,36.16,38.28,37.16,37.58
543,36.43,38.55,37.43,37.85
543,36.26,38.38,37.26,37.68
543,35.97,38.09,36.97,37.39
544,34.5,36.62,35.51,35.91
544,34.5,36.62,35.51,35.91
544,34.67,36.79,35.68,36.08
544,34.72,36.84,35.73,36.13
545,38.23,40.35,39.24,39.64
545,38.17,40.29,39.18,39.58
545,38.1,40.22,39.11,39.51
545,38.36,40.48,39.37,39.77
546,35.09,37.21,36.1,36.5
546,35.54,37.66,36.55,36.95
546,35.59,37.71,36.6,37.0
546,35.07,37.19,36.08,36.48
547,36.88,39.0,37.89,38.29
547,36.74,38.86,37.75,38.15
547,36.64,38.76,37.65,38.05
547,36.96,39.08,37.97,38.37
548,37.61,39.73,38.62,39.02
548,37.89,40.01,38.9,39.3
548,37.83,39.95,38.84,39.24
548,37.92,40.04,38.93,39.33
549,36.4,38.52,37.4,37.82
549,36.52,38.64,37.52,37.94
549,36.42,38.54,37.42,37.84
549,36.31,38.43,37.31,37.73
550,39.43,41.55,40.44,40.84
550,39.68,41.8,40.69,41.09
550,39.5,41.62,40.51,40.91
550,39.44,41.56,40.45,40.85
551,39.38,41.5,40.39,40.79
551,39.15,41.27,40.16,40.56
551,39.06,41.18,40.07,40.47
551,38.95,41.07,39.96,40.36
552,35.69,37.81,36.7,37.1
552,35.85,37.97,36.86,37.26
552,35.64,37.76,36.65,37.05
552,35.7,37.82,36.71,37.11
553,37.94,40.06,38.94,39.36
553,38.12,40.24,39.12,39.54
553,38.31,40.43,39.31,39.73
553,38.2,40.32,39.2,39.62
554,37.67,39.79,38.68,39.08
554,37.69,39.81,38.7,39.1
554,37.35,39.47,38.36,38.76
554,37.31,39.43,38.32,38.72
555,37.24,39.36,38.25,38.65
555,37.38,39.5,38.39,38.79
555,37.27,39.39,38.28,38.68
555,37.4,39.52,38.41,38.81
556,35.4,37.52,36.41,36.81
556,35.42,37.54,36.43,36.83
556,35.38,37.5,36.39,36.79
556,35.36,37.48,36.37,36.77
557,36.55,38.67,37.56,37.96
557,36.38,38.5,37.39,37.79
557,36.46,38.58,37.47,37.87
557,36.41,38.53,37.42,37.82
558,35.36,37.48,36.36,36.78
558,35.28,37.4,36.28,36.7
558,35.27,37.39,36.27,36.69
558,35.42,37.54,36.42,36.84
559,37.04,39.16,38.05,38.45
559,36.91,39.03,37.92,38.32
559,36.74,38.86,37.75,38.15
559,36.73,38.85,37.74,38.14
560,35.64,37.76,36.64,37.06
560,35.91,38.03,36.91,37.33
560,36.05,38.17,37.05,37.47
560,36.19,38.31,37.19,37.61
561,38.9,41.02,39.9,40.32
561,38.85,40.97,39.85,40.27
561,38.44,40.56,39.44,39.86
561,38.36,40.48,39.36,39.78
562,38.8,40.92,39.81,40.21
562,38.7,40.82,39.71,40.11
562,38.94,41.06,39.95,40.35
562,38.87,40.99,39.88,40.28
563,35.48,37.6,36.49,36.89
563,35.74,37.86,36.75,37.15
563,35.46,37.58,36.47,36.87
563,35.46,37.58,36.47,36.87
564,37.89,40.01,38.89,39.31
564,38.22,40.34,39.22,39.64
564,38.12,40.24,39.12,39.54
564,38.19,40.31,39.19,39.61
565,34.48,36.6,35.49,35.89
565,34.78,36.9,35.79,36.19
565,34.86,36.98,35.87,36.27
565,34.86,36.98,35.87,36.27
566,36.06,38.18,37.07,37.47
566,36.07,38.19,37.08,37.48
566,36.46,38.58,37.47,37.87
566,36.45,38.57,37.46,37.86
567,34.56,36.68,35.57,35.97
567,34.24,36.36,35.25,35.65
567,34.25,36.37,35.26,35.66
567,34.34,36.46,35.35,35.75
568,38.1,40.22,39.1,39.52
568,38.06,40.18,39.06,39.48
568,38.21,40.33,39.21,39.63
568,38.28,40.4,39.28,39.7
569,36.81,38.93,37.82,38.22
569,36.67,38.79,37.68,38.08
569,36.63,38.75,37.64,38.04
569,36.78,38.9,37.79,38.19
570,36.49,38.61,37.5,37.9
570,36.5,38.62,37.51,37.91
570,36.44,38.56,37.45,37.85
570,36.5,38.62,37.51,37.91
571,36.07,38.19,37.08,37.48
571,36.46,38.58,37.47,37.87
571,36.45,38.57,37.46,37.86
571,36.33,38.45,37.34,37.74
572,37.1,39.22,38.11,38.51
572,37.05,39.17,38.06,38.46
572,37.24,39.36,38.25,38.65
572,37.38,39.5,38.39,38.79
573,38.28,40.4,39.28,39.7
573,37.95,40.07,38.95,39.37
573,38.1,40.22,39.1,39.52
573,38.06,40.18,39.06,39.48
574,35.91,38.03,36.92,37.32
574,35.97,38.09,36.98,37.38
574,35.78,37.9,36.79,37.19
574,35.57,37.69,36.58,36.98
575,37.9,40.02,38.91,39.31
575,37.97,40.09,38.98,39.38
575,37.96,40.08,38.97,39.37
575,38.11,40.23,39.12,39.52
576,35.27,37.39,36.27,36.69
576,35.42,37.54,36.42,36.84
576,35.44,37.56,36.44,36.86
576,35.1,37.22,36.1,36.52
577,37.33,39.45,38.33,38.75
577,37.41,39.53,38.41,38.83
577,37.3,39.42,38.3,38.72
577,37.44,39.56,38.44,38.86
578,35.76,37.88,36.76,37.18
578,35.78,37.9,36.78,37.2
578,35.83,37.95,36.83,37.25
578,35.96,38.08,36.96,37.38
579,34.53,36.65,35.53,35.95
579,33.79,35.91,34.79,35.21
579,35.19,37.31,36.19,36.61
579,35.64,37.76,36.64,37.06
580,35.17,37.29,36.18,36.58
580,35.37,37.49,36.38,36.78
580,34.76,36.88,35.77,36.17
580,34.58,36.7,35.59,35.99
581,37.08,39.2,38.09,38.49
581,37.15,39.27,38.16,38.56
