id,現鈔買入,現鈔賣出,即期買入,即期賣出
387,32.24,33.58,32.86,33.26
387,32.25,33.59,32.87,33.27
388,34.2,35.54,34.82,35.22
388,34.12,35.46,34.74,35.14
388,34.08,35.42,34.7,35.1
388,34.04,35.38,34.66,35.06
389,32.31,33.65,32.93,33.33
389,32.31,33.65,32.93,33.33
389,32.27,33.61,32.89,33.29
389,32.23,33.57,32.85,33.25
390,32.23,33.57,32.85,33.25
390,32.21,33.55,32.83,33.23
390,32.22,33.56,32.84,33.24
390,32.19,33.53,32.81,33.21
391,32.69,34.03,33.31,33.71
391,32.63,33.97,33.25,33.65
391,32.56,33.9,33.18,33.58
391,32.68,34.02,33.3,33.7
392,30.25,31.59,30.87,31.27
392,30.25,31.59,30.87,31.27
392,30.32,31.66,30.94,31.34
392,30.33,31.67,30.95,31.35
393,32.01,33.35,32.63,33.03
393,31.96,33.3,32.58,32.98
393,32.15,33.49,32.77,33.17
393,31.96,33.3,32.58,32.98
394,34.02,35.36,34.64,35.04
394,34.09,35.43,34.71,35.11
394,34.11,35.45,34.73,35.13
394,34.05,35.39,34.67,35.07
395,31.48,32.82,32.1,32.5
395,31.47,32.81,32.09,32.49
395,31.2,32.54,31.82,32.22
395,31.18,32.52,31.8,32.2
396,30.66,32.0,31.28,31.68
396,30.68,32.02,31.3,31.7
396,30.49,31.83,31.11,31.51
396,30.46,31.8,31.08,31.48
397,31.87,33.21,32.49,32.89
397,32.0,33.34,32.62,33.02
397,32.01,33.35,32.63,33.03
397,32.1,33.44,32.72,33.12
398,32.77,34.11,33.39,33.79
398,32.93,34.27,33.55,33.95
398,33.08,34.42,33.7,34.1
398,33.15,34.49,33.77,34.17
399,30.53,31.87,31.15,31.55
399,30.57,31.91,31.19,31.59
399,30.5,31.84,31.12,31.52
399,30.55,31.89,31.17,31.57
400,33.51,34.85,34.13,34.53
400,33.59,34.93,34.21,34.61
400,33.57,34.91,34.19,34.59
400,33.58,34.92,34.2,34.6
401,31.67,33.01,32.29,32.69
401,31.64,32.98,32.26,32.66
401,31.73,33.07,32.35,32.75
401,31.65,32.99,32.27,32.67
402,30.46,31.8,31.08,31.48
402,30.48,31.82,31.1,31.5
402,30.57,31.91,31.19,31.59
402,30.66,32.0,31.28,31.68
403,31.8,33.14,32.42,32.82
403,31.9,33.24,32.52,32.92
403,31.83,33.17,32.45,32.85
403,31.89,33.23,32.51,32.91
404,33.74,35.08,34.36,34.76
404,33.69,35.03,34.31,34.71
404,33.75,35.09,34.37,34.77
404,33.81,35.15,34.43,34.83
405,30.55,31.89,31.17,31.57
405,30.44,31.78,31.06,31.46
405,30.38,31.72,31.0,31.4
405,30.44,31.78,31.06,31.46
406,32.95,34.29,33.57,33.97
406,32.94,34.28,33.56,33.96
406,32.85,34.19,33.47,33.87
406,32.68,34.02,33.3,33.7
407,32.98,34.32,33.6,34.0
407,32.69,34.03,33.31,33.71
407,32.63,33.97,33.25,33.65
407,32.56,33.9,33.18,33.58
408,33.33,34.67,33.95,34.35
408,33.42,34.76,34.04,34.44
408,33.56,34.9,34.18,34.58
408,33.55,34.89,34.17,34.57
409,32.76,34.1,33.38,33.78
409,32.51,33.85,33.13,33.53
409,32.39,33.73,33.01,33.41
409,32.41,33.75,33.03,33.43
410,31.98,33.32,32.6,33.0
410,32.02,33.36,32.64,33.04
410,32.03,33.37,32.65,33.05
410,31.94,33.28,32.56,32.96
411,33.69,35.03,34.31,34.71
411,33.75,35.09,34.37,34.77
411,33.81,35.15,34.43,34.83
411,33.95,35.29,34.57,34.97
412,33.12,34.46,33.74,34.14
412,33.04,34.38,33.66,34.06
412,33.03,34.37,33.65,34.05
412,32.85,34.19,33.47,33.87
413,32.82,34.16,33.44,33.84
413,32.85,34.19,33.47,33.87
413,33.0,34.34,33.62,34.02
413,32.88,34.22,33.5,33.9
414,30.54,31.88,31.16,31.56
414,30.59,31.93,31.21,31.61
414,30.56,31.9,31.18,31.58
414,30.57,31.91,31.19,31.59
415,33.09,34.43,33.71,34.11
415,33.11,34.45,33.73,34.13
415,33.13,34.47,33.75,34.15
415,33.14,34.48,33.76,34.16
416,32.36,33.7,32.98,33.38
416,32.44,33.78,33.06,33.46
416,32.33,33.67,32.95,33.35
416,32.24,33.58,32.86,33.26
417,31.48,32.82,32.1,32.5
417,31.46,32.8,32.08,32.48
417,31.47,32.81,32.09,32.49
417,31.66,33.0,32.28,32.68
418,31.75,33.09,32.37,32.77
418,31.94,33.28,32.56,32.96
418,32.0,33.34,32.62,33.02
418,32.03,33.37,32.65,33.05
419,33.42,34.76,34.04,34.44
419,33.43,34.77,34.05,34.45
419,33.21,34.55,33.83,34.23
419,33.09,34.43,33.71,34.11
420,33.73,35.07,34.35,34.75
420,33.87,35.21,34.49,34.89
420,33.81,35.15,34.43,34.83
420,33.86,35.2,34.48,34.88
421,34.25,35.59,34.87,35.27
421,34.06,35.4,34.68,35.08
421,34.02,35.36,34.64,35.04
421,34.05,35.39,34.67,35.07
422,29.14,30.48,29.76,30.16
422,29.1,30.44,29.72,30.12
422,29.34,30.68,29.96,30.36
422,29.28,30.62,29.9,30.3
423,32.76,34.1,33.38,33.78
423,32.73,34.07,33.35,33.75
423,32.73,34.07,33.35,33.75
423,32.76,34.1,33.38,33.78
424,30.37,31.71,30.99,31.39
424,30.53,31.87,31.15,31.55
424,30.5,31.84,31.12,31.52
424,30.43,31.77,31.05,31.45
425,32.86,34.2,33.48,33.88
425,32.99,34.33,33.61,34.01
425,33.05,34.39,33.67,34.07
425,33.05,34.39,33.67,34.07
426,30.45,31.79,31.07,31.47
426,30.48,31.82,31.1,31.5
426,30.71,32.05,31.33,31.73
426,30.69,32.03,31.31,31.71
427,29.1,30.44,29.72,30.12
427,29.34,30.68,29.96,30.36
427,29.28,30.62,29.9,30.3
427,29.55,30.89,30.17,30.57
428,32.69,34.03,33.31,33.71
428,32.92,34.26,33.54,33.94
428,32.77,34.11,33.39,33.79
428,32.8,34.14,33.42,33.82
429,32.83,34.17,33.45,33.85
429,32.89,34.23,33.51,33.91
429,32.87,34.21,33.49,33.89
429,33.2,34.54,33.82,34.22
430,33.95,35.29,34.57,34.97
430,33.89,35.23,34.51,34.91
430,33.65,34.99,34.27,34.67
430,33.67,35.01,34.29,34.69
431,33.44,34.78,34.06,34.46
431,33.43,34.77,34.05,34.45
431,33.36,34.7,33.98,34.38
431,33.47,34.81,34.09,34.49
432,31.61,32.95,32.23,32.63
432,31.49,32.83,32.11,32.51
432,31.56,32.9,32.18,32.58
432,31.46,32.8,32.08,32.48
433,30.32,31.66,30.94,31.34
433,30.33,31.67,30.95,31.35
433,30.4,31.74,31.02,31.42
433,30.49,31.83,31.11,31.51
434,30.38,31.72,31.0,31.4
434,30.44,31.78,31.06,31.46
434,30.25,31.59,30.87,31.27
434,30.25,31.59,30.87,31.27
435,32.21,33.55,32.83,33.23
435,32.09,33.43,32.71,33.11
435,31.95,33.29,32.57,32.97
435,31.87,33.21,32.49,32.89
436,32.88,34.22,33.5,33.9
436,32.99,34.33,33.61,34.01
436,33.12,34.46,33.74,34.14
436,33.21,34.55,33.83,34.23
437,33.78,35.12,34.4,34.8
437,33.68,35.02,34.3,34.7
437,33.73,35.07,34.35,34.75
437,33.65,34.99,34.27,34.67
438,31.77,33.11,32.39,32.79
438,31.75,33.09,32.37,32.77
438,31.94,33.28,32.56,32.96
438,32.0,33.34,32.62,33.02
439,31.84,33.18,32.46,32.86
439,31.84,33.18,32.46,32.86
439,31.78,33.12,32.4,32.8
439,31.69,33.03,32.31,32.71
440,31.74,33.08,32.36,32.76
440,31.81,33.15,32.43,32.83
440,31.82,33.16,32.44,32.84
440,31.89,33.23,32.51,32.91
441,31.88,33.22,32.5,32.9
441,31.71,33.05,32.33,32.73
441,31.65,32.99,32.27,32.67
441,31.86,33.2,32.48,32.88
442,31.71,33.05,32.33,32.73
442,31.65,32.99,32.27,32.67
442,31.86,33.2,32.48,32.88
442,31.74,33.08,32.36,32.76
443,31.94,33.28,32.56,32.96
443,31.97,33.31,32.59,32.99
443,31.97,33.31,32.59,32.99
443,31.89,33.23,32.51,32.91
444,32.23,33.57,32.85,33.25
444,32.37,33.71,32.99,33.39
444,32.83,34.17,33.45,33.85
444,32.89,34.23,33.51,33.91
445,32.96,34.3,33.58,33.98
445,32.78,34.12,33.4,33.8
445,32.77,34.11,33.39,33.79
445,32.76,34.1,33.38,33.78
446,31.32,32.66,31.94,32.34
446,31.36,32.7,31.98,32.38
446,31.37,32.71,31.99,32.39
446,31.4,32.74,32.02,32.42
447,32.9,34.24,33.52,33.92
447,32.96,34.3,33.58,33.98
447,32.91,34.25,33.53,33.93
447,33.05,34.39,33.67,34.07
448,30.45,31.79,31.07,31.47
448,30.09,31.43,30.71,31.11
448,30.31,31.65,30.93,31.33
448,30.27,31.61,30.89,31.29
449,30.27,31.61,30.89,31.29
449,30.22,31.56,30.84,31.24
449,30.23,31.57,30.85,31.25
449,30.38,31.72,31.0,31.4
450,33.47,34.81,34.09,34.49
450,33.48,34.82,34.1,34.5
450,33.49,34.83,34.11,34.51
450,33.6,34.94,34.22,34.62
451,31.86,33.2,32.48,32.88
451,31.48,32.82,32.1,32.5
451,31.77,33.11,32.39,32.79
451,31.72,33.06,32.34,32.74
452,33.02,34.36,33.64,34.04
452,33.06,34.4,33.68,34.08
452,33.09,34.43,33.71,34.11
452,32.98,34.32,33.6,34.0
453,30.55,31.89,31.17,31.57
453,30.37,31.71,30.99,31.39
453,30.46,31.8,31.08,31.48
453,30.68,32.02,31.3,31.7
454,33.71,35.05,34.33,34.73
454,33.9,35.24,34.52,34.92
454,34.06,35.4,34.68,35.08
454,34.12,35.46,34.74,35.14
455,32.66,34.0,33.28,33.68
455,32.69,34.03,33.31,33.71
455,32.89,34.23,33.51,33.91
455,32.76,34.1,33.38,33.78
456,29.63,30.97,30.25,30.65
456,29.74,31.08,30.36,30.76
456,29.41,30.75,30.03,30.43
456,29.32,30.66,29.94,30.34
457,33.28,34.62,33.9,34.3
457,33.43,34.77,34.05,34.45
457,33.33,34.67,33.95,34.35
457,33.05,34.39,33.67,34.07
458,33.36,34.7,33.98,34.38
458,33.47,34.81,34.09,34.49
458,33.37,34.71,33.99,34.39
458,33.62,34.96,34.24,34.64
459,32.09,33.43,32.71,33.11
459,31.95,33.29,32.57,32.97
459,31.87,33.21,32.49,32.89
459,31.87,33.21,32.49,32.89
460,29.81,31.15,30.43,30.83
460,29.83,31.17,30.45,30.85
460,29.71,31.05,30.33,30.73
460,29.74,31.08,30.36,30.76
461,31.44,32.78,32.06,32.46
461,31.5,32.84,32.12,32.52
461,31.61,32.95,32.23,32.63
461,31.64,32.98,32.26,32.66
462,29.84,31.18,30.46,30.86
462,29.96,31.3,30.58,30.98
462,30.14,31.48,30.76,31.16
462,30.3,31.64,30.92,31.32
463,32.73,34.07,33.35,33.75
463,32.69,34.03,33.31,33.71
463,32.73,34.07,33.35,33.75
463,32.78,34.12,33.4,33.8
464,31.51,32.85,32.13,32.53
464,31.38,32.72,32.0,32.4
464,31.64,32.98,32.26,32.66
464,31.48,32.82,32.1,32.5
465,31.56,32.9,32.18,32.58
465,31.7,33.04,32.32,32.72
465,31.69,33.03,32.31,32.71
465,31.72,33.06,32.34,32.74
466,31.83,33.17,32.45,32.85
466,31.9,33.24,32.52,32.92
466,32.06,33.4,32.68,33.08
466,32.08,33.42,32.7,33.1
467,32.86,34.2,33.48,33.88
467,33.03,34.37,33.65,34.05
467,32.99,34.33,33.61,34.01
467,32.96,34.3,33.58,33.98
468,32.0,33.34,32.62,33.02
468,32.03,33.37,32.65,33.05
468,32.01,33.35,32.63,33.03
468,31.96,33.3,32.58,32.98
469,31.48,32.82,32.1,32.5
469,31.24,32.58,31.86,32.26
469,31.32,32.66,31.94,32.34
469,31.27,32.61,31.89,32.29
470,30.52,31.86,31.14,31.54
470,30.55,31.89,31.17,31.57
470,30.44,31.78,31.06,31.46
470,30.38,31.72,31.0,31.4
471,34.02,35.36,34.64,35.04
471,34.05,35.39,34.67,35.07
471,34.17,35.51,34.79,35.19
471,34.14,35.48,34.76,35.16
472,33.3,34.64,33.92,34.32
472,33.26,34.6,33.88,34.28
472,33.22,34.56,33.84,34.24
472,33.4,34.74,34.02,34.42
473,33.94,35.28,34.56,34.96
473,34.0,35.34,34.62,35.02
473,34.05,35.39,34.67,35.07
473,34.04,35.38,34.66,35.06
474,31.65,32.99,32.27,32.67
474,31.68,33.02,32.3,32.7
474,31.74,33.08,32.36,32.76
474,31.55,32.89,32.17,32.57
475,31.52,32.86,32.14,32.54
475,31.57,32.91,32.19,32.59
475,31.83,33.17,32.45,32.85
475,31.77,33.11,32.39,32.79
476,33.61,34.95,34.23,34.63
476,33.66,35.0,34.28,34.68
476,33.56,34.9,34.18,34.58
476,33.27,34.61,33.89,34.29
477,32.97,34.31,33.59,33.99
477,33.09,34.43,33.71,34.11
477,33.11,34.45,33.73,34.13
477,32.95,34.29,33.57,33.97
478,32.47,33.81,33.09,33.49
478,32.67,34.01,33.29,33.69
478,32.58,33.92,33.2,33.6
478,32.47,33.81,33.09,33.49
479,30.47,31.81,31.09,31.49
479,30.54,31.88,31.16,31.56
479,30.46,31.8,31.08,31.48
479,30.45,31.79,31.07,31.47
480,30.44,31.78,31.06,31.46
480,29.94,31.28,30.56,30.96
480,29.72,31.06,30.34,30.74
480,29.84,31.18,30.46,30.86
481,32.52,33.86,33.14,33.54
481,32.49,33.83,33.11,33.51
481,32.7,34.04,33.32,33.72
481,32.76,34.1,33.38,33.78
482,34.09,35.43,34.71,35.11
482,34.06,35.4,34.68,35.08
482,33.97,35.31,34.59,34.99
482,33.89,35.23,34.51,34.91
483,30.87,32.21,31.49,31.89
483,30.89,32.23,31.51,31.91
483,30.91,32.25,31.53,31.93
483,30.73,32.07,31.35,31.75
484,33.99,35.33,34.61,35.01
484,33.93,35.27,34.55,34.95
484,33.97,35.31,34.59,34.99
484,34.02,35.36,34.64,35.04
485,30.44,31.78,31.06,31.46
485,30.25,31.59,30.87,31.27
485,30.25,31.59,30.87,31.27
485,30.32,31.66,30.94,31.34
486,31.73,33.07,32.35,32.75
486,31.83,33.17,32.45,32.85
486,31.73,33.07,32.35,32.75
486,31.87,33.21,32.49,32.89
487,31.88,33.22,32.5,32.9
487,31.84,33.18,32.46,32.86
487,31.8,33.14,32.42,32.82
487,31.83,33.17,32.45,32.85
488,32.73,34.07,33.35,33.75
488,32.78,34.12,33.4,33.8
488,32.87,34.21,33.49,33.89
488,32.88,34.22,33.5,33.9
489,32.49,33.83,33.11,33.51
489,32.69,34.03,33.31,33.71
489,32.47,33.81,33.09,33.49
489,32.5,33.84,33.12,33.52
490,32.64,33.98,33.26,33.66
490,32.72,34.06,33.34,33.74
490,32.73,34.07,33.35,33.75
490,32.78,34.12,33.4,33.8
491,32.45,33.79,33.07,33.47
491,32.65,33.99,33.27,33.67
491,32.64,33.98,33.26,33.66
491,32.4,33.74,33.02,33.42
492,29.47,30.81,30.09,30.49
492,29.67,31.01,30.29,30.69
492,29.66,31.0,30.28,30.68
492,29.66,31.0,30.28,30.68
493,32.69,34.03,33.31,33.71
493,32.89,34.23,33.51,33.91
493,32.76,34.1,33.38,33.78
493,32.51,33.85,33.13,33.53
494,32.69,34.03,33.31,33.71
494,32.47,33.81,33.09,33.49
494,32.5,33.84,33.12,33.52
494,32.41,33.75,33.03,33.43
495,33.12,34.46,33.74,34.14
495,33.05,34.39,33.67,34.07
495,33.14,34.48,33.76,34.16
495,33.16,34.5,33.78,34.18
496,32.98,34.32,33.6,34.0
496,33.13,34.47,33.75,34.15
496,33.05,34.39,33.67,34.07
496,33.13,34.47,33.75,34.15
497,31.89,33.23,32.51,32.91
497,31.91,33.25,32.53,32.93
497,31.82,33.16,32.44,32.84
497,32.37,33.71,32.99,33.39
498,31.88,33.22,32.5,32.9
498,31.88,33.22,32.5,32.9
498,31.75,33.09,32.37,32.77
498,31.86,33.2,32.48,32.88
499,31.8,33.14,32.42,32.82
499,31.76,33.1,32.38,32.78
499,31.71,33.05,32.33,32.73
499,32.03,33.37,32.65,33.05
500,33.65,34.99,34.27,34.67
500,33.48,34.82,34.1,34.5
500,33.69,35.03,34.31,34.71
500,33.73,35.07,34.35,34.75
501,30.7,32.04,31.32,31.72
501,30.75,32.09,31.37,31.77
501,30.96,32.3,31.58,31.98
501,30.6,31.94,31.22,31.62
502,33.69,35.03,34.31,34.71
502,33.64,34.98,34.26,34.66
502,33.53,34.87,34.15,34.55
502,33.73,35.07,34.35,34.75
503,31.71,33.05,32.33,32.73
503,31.8,33.14,32.42,32.82
503,31.92,33.26,32.54,32.94
503,31.96,33.3,32.58,32.98
504,30.07,31.41,30.69,31.09
504,30.22,31.56,30.84,31.24
504,30.44,31.78,31.06,31.46
504,30.57,31.91,31.19,31.59
505,32.9,34.24,33.52,33.92
505,32.86,34.2,33.48,33.88
505,32.72,34.06,33.34,33.74
505,32.84,34.18,33.46,33.86
506,33.13,34.47,33.75,34.15
506,33.3,34.64,33.92,34.32
506,33.26,34.6,33.88,34.28
506,33.22,34.56,33.84,34.24
507,34.05,35.39,34.67,35.07
507,34.17,35.51,34.79,35.19
507,34.14,35.48,34.76,35.16
507,34.16,35.5,34.78,35.18
508,33.05,34.39,33.67,34.07
508,33.04,34.38,33.66,34.06
508,33.14,34.48,33.76,34.16
508,33.01,34.35,33.63,34.03
509,30.48,31.82,31.1,31.5
509,30.38,31.72,31.0,31.4
509,30.39,31.73,31.01,31.41
509,30.37,31.71,30.99,31.39
510,30.09,31.43,30.71,31.11
510,30.31,31.65,30.93,31.33
510,30.27,31.61,30.89,31.29
510,30.3,31.64,30.92,31.32
511,34.2,35.54,34.82,35.22
511,34.52,35.86,35.14,35.54
511,34.26,35.6,34.88,35.28
511,34.25,35.59,34.87,35.27
512,32.61,33.95,33.23,33.63
512,32.64,33.98,33.26,33.66
512,32.72,34.06,33.34,33.74
512,32.73,34.07,33.35,33.75
513,31.57,32.91,32.19,32.59
513,31.83,33.17,32.45,32.85
513,31.77,33.11,32.39,32.79
513,31.75,33.09,32.37,32.77
514,32.11,33.45,32.73,33.13
514,31.99,33.33,32.61,33.01
514,31.81,33.15,32.43,32.83
514,31.71,33.05,32.33,32.73
515,33.27,34.61,33.89,34.29
515,33.32,34.66,33.94,34.34
515,33.36,34.7,33.98,34.38
515,33.42,34.76,34.04,34.44
516,31.81,33.15,32.43,32.83
516,31.71,33.05,32.33,32.73
516,31.79,33.13,32.41,32.81
516,31.7,33.04,32.32,32.72
517,34.11,35.45,34.73,35.13
517,34.05,35.39,34.67,35.07
517,34.2,35.54,34.82,35.22
517,34.52,35.86,35.14,35.54
518,33.98,35.32,34.6,35.0
518,34.02,35.36,34.64,35.04
518,34.2,35.54,34.82,35.22
518,34.12,35.46,34.74,35.14
519,32.37,33.71,32.99,33.39
519,32.29,33.63,32.91,33.31
519,32.38,33.72,33.0,33.4
519,32.78,34.12,33.4,33.8
520,32.86,34.2,33.48,33.88
520,32.72,34.06,33.34,33.74
520,32.84,34.18,33.46,33.86
520,33.02,34.36,33.64,34.04
521,30.5,31.84,31.12,31.52
521,30.55,31.89,31.17,31.57
521,30.5,31.84,31.12,31.52
521,30.54,31.88,31.16,31.56
522,30.59,31.93,31.21,31.61
522,30.03,31.37,30.65,31.05
522,29.88,31.22,30.5,30.9
522,29.87,31.21,30.49,30.89
523,31.72,33.06,32.34,32.74
523,31.46,32.8,32.08,32.48
523,31.45,32.79,32.07,32.47
523,31.69,33.03,32.31,32.71
524,33.14,34.48,33.76,34.16
524,33.23,34.57,33.85,34.25
524,33.31,34.65,33.93,34.33
524,33.22,34.56,33.84,34.24
525,32.67,34.01,33.29,33.69
525,32.58,33.92,33.2,33.6
525,32.47,33.81,33.09,33.49
525,32.22,33.56,32.84,33.24
526,32.9,34.24,33.52,33.92
526,33.04,34.38,33.66,34.06
526,33.03,34.37,33.65,34.05
526,33.07,34.41,33.69,34.09
527,32.84,34.18,33.46,33.86
527,32.83,34.17,33.45,33.85
527,32.86,34.2,33.48,33.88
527,32.82,34.16,33.44,33.84
528,31.94,33.28,32.56,32.96
528,31.95,33.29,32.57,32.97
528,32.0,33.34,32.62,33.02
528,32.0,33.34,32.62,33.02
529,31.7,33.04,32.32,32.72
529,31.83,33.17,32.45,32.85
529,31.56,32.9,32.18,32.58
529,31.7,33.04,32.32,32.72
530,31.27,32.61,31.89,32.29
530,31.38,32.72,32.0,32.4
530,31.04,32.38,31.66,32.06
530,31.17,32.51,31.79,32.19
531,32.56,33.9,33.18,33.58
531,32.68,34.02,33.3,33.7
531,32.56,33.9,33.18,33.58
531,32.53,33.87,33.15,33.55
532,31.52,32.86,32.14,32.54
532,31.29,32.63,31.91,32.31
532,31.33,32.67,31.95,32.35
532,31.06,32.4,31.68,32.08
533,30.23,31.57,30.85,31.25
533,30.38,31.72,31.0,31.4
533,30.52,31.86,31.14,31.54
533,30.55,31.89,31.17,31.57
534,33.23,34.57,33.85,34.25
534,33.31,34.65,33.93,34.33
534,33.15,34.49,33.77,34.17
534,33.51,34.85,34.13,34.53
535,34.04,35.38,34.66,35.06
535,34.0,35.34,34.62,35.02
535,33.78,35.12,34.4,34.8
535,33.68,35.02,34.3,34.7
536,32.73,34.07,33.35,33.75
536,32.73,34.07,33.35,33.75
536,32.76,34.1,33.38,33.78
536,32.82,34.16,33.44,33.84
537,30.56,31.9,31.18,31.58
537,30.66,32.0,31.28,31.68
537,30.36,31.7,30.98,31.38
537,30.37,31.71,30.99,31.39
538,33.24,34.58,33.86,34.26
538,33.33,34.67,33.95,34.35
538,33.42,34.76,34.04,34.44
538,33.56,34.9,34.18,34.58
539,33.9,35.24,34.52,34.92
539,34.06,35.4,34.68,35.08
539,34.12,35.46,34.74,35.14
539,34.06,35.4,34.68,35.08
540,32.95,34.29,33.57,33.97
540,32.97,34.31,33.59,33.99
540,32.96,34.3,33.58,33.98
540,32.78,34.12,33.4,33.8
541,32.31,33.65,32.93,33.33
541,32.27,33.61,32.89,33.29
541,32.23,33.57,32.85,33.25
541,32.33,33.67,32.95,33.35
542,31.56,32.9,32.18,32.58
542,31.46,32.8,32.08,32.48
542,31.51,32.85,32.13,32.53
542,31.4,32.74,32.02,32.42
543,32.65,33.99,33.27,33.67
543,32.7,34.04,33.32,33.72
543,32.52,33.86,33.14,33.54
543,32.54,33.88,33.16,33.56
544,29.52,30.86,30.14,30.54
544,29.66,31.0,30.28,30.68
544,29.77,31.11,30.39,30.79
544,29.81,31.15,30.43,30.83
545,33.04,34.38,33.66,34.06
545,32.99,34.33,33.61,34.01
545,33.1,34.44,33.72,34.12
545,33.22,34.56,33.84,34.24
546,31.06,32.4,31.68,32.08
546,31.27,32.61,31.89,32.29
546,31.25,32.59,31.87,32.27
546,31.04,32.38,31.66,32.06
547,32.68,34.02,33.3,33.7
547,32.66,34.0,33.28,33.68
547,32.69,34.03,33.31,33.71
547,32.89,34.23,33.51,33.91
548,32.38,33.72,33.0,33.4
548,32.78,34.12,33.4,33.8
548,32.76,34.1,33.38,33.78
548,32.82,34.16,33.44,33.84
549,32.0,33.34,32.62,33.02
549,32.01,33.35,32.63,33.03
549,32.1,33.44,32.72,33.12
549,32.07,33.41,32.69,33.09
550,33.73,35.07,34.35,34.75
550,34.08,35.42,34.7,35.1
550,33.99,35.33,34.61,35.01
550,33.93,35.27,34.55,34.95
551,34.1,35.44,34.72,35.12
551,33.99,35.33,34.61,35.01
551,33.87,35.21,34.49,34.89
551,33.73,35.07,34.35,34.75
552,30.77,32.11,31.39,31.79
552,30.74,32.08,31.36,31.76
552,30.72,32.06,31.34,31.74
552,30.77,32.11,31.39,31.79
553,32.98,34.32,33.6,34.0
553,33.13,34.47,33.75,34.15
553,33.19,34.53,33.81,34.21
553,33.17,34.51,33.79,34.19
554,34.02,35.36,34.64,35.04
554,34.2,35.54,34.82,35.22
554,34.12,35.46,34.74,35.14
554,34.08,35.42,34.7,35.1
555,31.98,33.32,32.6,33.0
555,31.99,33.33,32.61,33.01
555,31.88,33.22,32.5,32.9
555,31.84,33.18,32.46,32.86
556,29.74,31.08,30.36,30.76
556,29.87,31.21,30.49,30.89
556,29.86,31.2,30.48,30.88
556,29.83,31.17,30.45,30.85
557,30.61,31.95,31.23,31.63
557,30.52,31.86,31.14,31.54
557,30.9,32.24,31.52,31.92
557,31.1,32.44,31.72,32.12
558,31.87,33.21,32.49,32.89
558,31.87,33.21,32.49,32.89
558,31.99,33.33,32.61,33.01
558,31.96,33.3,32.58,32.98
559,31.71,33.05,32.33,32.73
559,31.56,32.9,32.18,32.58
559,31.5,32.84,32.12,32.52
559,31.5,32.84,32.12,32.52
560,32.41,33.75,33.03,33.43
560,32.49,33.83,33.11,33.51
560,32.61,33.95,33.23,33.63
560,32.74,34.08,33.36,33.76
561,33.04,34.38,33.66,34.06
561,32.95,34.29,33.57,33.97
561,32.97,34.31,33.59,33.99
561,32.96,34.3,33.58,33.98
562,33.46,34.8,34.08,34.48
562,33.47,34.81,34.09,34.49
562,33.48,34.82,34.1,34.5
562,33.49,34.83,34.11,34.51
563,31.76,33.1,32.38,32.78
563,31.72,33.06,32.34,32.74
563,31.46,32.8,32.08,32.48
563,31.45,32.79,32.07,32.47
564,32.22,33.56,32.84,33.24
564,32.2,33.54,32.82,33.22
564,32.11,33.45,32.73,33.13
564,32.11,33.45,32.73,33.13
565,29.76,31.1,30.38,30.78
565,30.07,31.41,30.69,31.09
565,30.21,31.55,30.83,31.23
565,30.29,31.63,30.91,31.31
566,31.05,32.39,31.67,32.07
566,31.08,32.42,31.7,32.1
566,31.32,32.66,31.94,32.34
566,31.36,32.7,31.98,32.38
567,29.54,30.88,30.16,30.56
567,29.22,30.56,29.84,30.24
567,29.17,30.51,29.79,30.19
567,29.14,30.48,29.76,30.16
568,32.79,34.13,33.41,33.81
568,32.83,34.17,33.45,33.85
568,32.94,34.28,33.56,33.96
568,32.98,34.32,33.6,34.0
569,32.01,33.35,32.63,33.03
569,31.94,33.28,32.56,32.96
569,32.06,33.4,32.68,33.08
569,32.21,33.55,32.83,33.23
570,30.97,32.31,31.59,31.99
570,30.92,32.26,31.54,31.94
570,30.91,32.25,31.53,31.93
570,31.0,32.34,31.62,32.02
571,31.08,32.42,31.7,32.1
571,31.32,32.66,31.94,32.34
571,31.36,32.7,31.98,32.38
571,31.37,32.71,31.99,32.39
572,31.86,33.2,32.48,32.88
572,31.82,33.16,32.44,32.84
572,31.98,33.32,32.6,33.0
572,31.99,33.33,32.61,33.01
573,32.76,34.1,33.38,33.78
573,32.76,34.1,33.38,33.78
573,32.79,34.13,33.41,33.81
573,32.83,34.17,33.45,33.85
574,31.51,32.85,32.13,32.53
574,31.55,32.89,32.17,32.57
574,31.52,32.86,32.14,32.54
574,31.52,32.86,32.14,32.54
575,32.73,34.07,33.35,33.75
575,32.91,34.25,33.53,33.93
575,32.97,34.31,33.59,33.99
575,33.0,34.34,33.62,34.02
576,31.99,33.33,32.61,33.01
576,31.96,33.3,32.58,32.98
576,31.89,33.23,32.51,32.91
576,31.6,32.94,32.22,32.62
577,33.86,35.2,34.48,34.88
577,33.85,35.19,34.47,34.87
577,33.88,35.22,34.5,34.9
577,34.09,35.43,34.71,35.11
578,31.52,32.86,32.14,32.54
578,31.51,32.85,32.13,32.53
578,31.48,32.82,32.1,32.5
578,31.54,32.88,32.16,32.56
579,31.83,33.17,32.45,32.85
579,32.23,33.57,32.85,33.25
579,32.37,33.71,32.99,33.39
579,32.83,34.17,33.45,33.85
580,30.46,31.8,31.08,31.48
580,30.45,31.79,31.07,31.47
580,30.09,31.43,30.71,31.11
580,30.31,31.65,30.93,31.33
581,31.84,33.18,32.46,32.86
581,31.92,33.26,32.54,32.94
