Date,現鈔買入,現鈔賣出,即期買入,即期賣出
2014-10-21,30.04,30.582,30.34,30.44
2014-10-20,30.05,30.592,30.35,30.45
2014-10-17,30.035,30.577,30.335,30.435
2014-10-16,30.045,30.587,30.345,30.445
2014-10-15,30.035,30.577,30.335,30.435
2014-10-14,30.06,30.602,30.36,30.46
2014-10-13,30.05,30.592,30.35,30.45
2014-10-09,30.005,30.547,30.305,30.405
2014-10-08,30.07,30.612,30.37,30.47
2014-10-07,30.08,30.622,30.38,30.48
2014-10-06,30.1,30.642,30.4,30.5
2014-10-03,30.045,30.587,30.345,30.445
2014-10-02,30.065,30.607,30.365,30.465
2014-10-01,30.085,30.627,30.385,30.485
2014-09-30,30.07,30.612,30.37,30.47
2014-09-29,30.125,30.667,30.425,30.525
2014-09-26,29.925,30.467,30.225,30.325
2014-09-25,29.935,30.477,30.235,30.335
2014-09-24,29.88,30.422,30.18,30.28
2014-09-23,29.875,30.417,30.175,30.275
2014-09-22,29.86,30.402,30.16,30.26
2014-09-19,29.86,30.402,30.16,30.26
2014-09-18,29.885,30.427,30.185,30.285
2014-09-17,29.77,30.312,30.07,30.17
2014-09-16,29.8,30.342,30.1,30.2
2014-09-15,29.7,30.242,30.0,30.1
2014-09-12,29.65,30.192,29.95,30.05
2014-09-11,29.63,30.172,29.93,30.03
2014-09-10,29.625,30.167,29.925,30.025
2014-09-09,29.6,30.142,29.9,30.0
2014-09-05,29.575,30.117,29.875,29.975
2014-09-04,29.555,30.097,29.855,29.955
2014-09-03,29.56,30.102,29.86,29.96
2014-09-02,29.565,30.107,29.865,29.965
2014-09-01,29.51,30.052,29.81,29.91
2014-08-29,29.55,30.092,29.85,29.95
2014-08-28,29.545,30.087,29.845,29.945
2014-08-27,29.565,30.107,29.865,29.965
2014-08-26,29.62,30.162,29.92,30.02
2014-08-25,29.63,30.172,29.93,30.03
2014-08-22,29.615,30.157,29.915,30.015
2014-08-21,29.635,30.177,29.935,30.035
2014-08-20,29.625,30.167,29.925,30.025
2014-08-19,29.63,30.172,29.93,30.03
2014-08-18,29.635,30.177,29.935,30.035
2014-08-15,29.61,30.152,29.91,30.01
2014-08-14,29.65,30.192,29.95,30.05
2014-08-13,29.65,30.192,29.95,30.05
2014-08-12,29.65,30.192,29.95,30.05
2014-08-11,29.65,30.192,29.95,30.05
2014-08-08,29.65,30.192,29.95,30.05
2014-08-07,29.655,30.197,29.955,30.055
2014-08-06,29.645,30.187,29.945,30.045
2014-08-05,29.63,30.172,29.93,30.03
2014-08-04,29.635,30.177,29.935,30.035
2014-08-01,29.65,30.192,29.95,30.05
2014-07-31,29.63,30.172,29.93,30.03
2014-07-30,29.605,30.147,29.905,30.005
2014-07-29,29.585,30.127,29.885,29.985
2014-07-28,29.61,30.152,29.91,30.01
2014-07-25,29.62,30.162,29.92,30.02
2014-07-24,29.63,30.172,29.93,30.03
2014-07-22,29.63,30.172,29.93,30.03
2014-07-21,29.63,30.172,29.93,30.03
2014-07-18,29.62,30.162,29.92,30.02
2014-07-17,29.635,30.177,29.935,30.035
2014-07-16,29.64,30.182,29.94,30.04
2014-07-15,29.635,30.177,29.935,30.035
2014-07-14,29.59,30.132,29.89,29.99
2014-07-11,29.585,30.127,29.885,29.985
2014-07-10,29.55,30.092,29.85,29.95
2014-07-09,29.55,30.092,29.85,29.95
2014-07-08,29.555,30.097,29.855,29.955
2014-07-07,29.565,30.107,29.865,29.965
2014-07-04,29.525,30.067,29.825,29.925
2014-07-03,29.53,30.072,29.83,29.93
2014-07-02,29.5,30.042,29.8,29.9
2014-07-01,29.53,30.072,29.83,29.93
2014-06-30,29.515,30.057,29.815,29.915
2014-06-27,29.565,30.107,29.865,29.965
2014-06-26,29.6,30.142,29.9,30.0
2014-06-25,29.625,30.167,29.925,30.025
2014-06-24,29.625,30.167,29.925,30.025
2014-06-23,29.64,30.182,29.94,30.04
2014-06-20,29.645,30.187,29.945,30.045
2014-06-19,29.64,30.182,29.94,30.04
2014-06-18,29.655,30.197,29.955,30.055
2014-06-17,29.65,30.192,29.95,30.05
2014-06-16,29.655,30.197,29.955,30.055
2014-06-13,29.645,30.187,29.945,30.045
2014-06-12,29.645,30.187,29.945,30.045
2014-06-11,29.645,30.187,29.945,30.045
2014-06-10,29.645,30.187,29.945,30.045
2014-06-09,29.65,30.192,29.95,30.05
2014-06-06,29.675,30.217,29.975,30.075
2014-06-05,29.68,30.222,29.98,30.08
2014-06-04,29.695,30.237,29.995,30.095
2014-06-03,29.655,30.197,29.955,30.055
2014-05-30,29.64,30.182,29.94,30.04
2014-05-29,29.69,30.232,29.99,30.09
2014-05-28,29.75,30.292,30.05,30.15
2014-05-27,29.775,30.317,30.075,30.175
2014-05-26,29.75,30.292,30.05,30.15
2014-05-23,29.76,30.302,30.06,30.16
2014-05-22,29.775,30.317,30.075,30.175
2014-05-21,29.8,30.342,30.1,30.2
2014-05-20,29.79,30.332,30.09,30.19
2014-05-19,29.79,30.332,30.09,30.19
2014-05-16,29.815,30.357,30.115,30.215
2014-05-15,29.82,30.362,30.12,30.22
2014-05-14,29.795,30.337,30.095,30.195
2014-05-13,29.815,30.357,30.115,30.215
2014-05-12,29.8,30.342,30.1,30.2
2014-05-09,29.76,30.302,30.06,30.16
2014-05-08,29.765,30.307,30.065,30.165
2014-05-07,29.755,30.297,30.055,30.155
2014-05-06,29.79,30.332,30.09,30.19
2014-05-05,29.745,30.287,30.045,30.145
2014-05-02,29.815,30.357,30.115,30.215
2014-04-30,29.845,30.387,30.145,30.245
2014-04-29,29.845,30.387,30.145,30.245
2014-04-28,29.905,30.447,30.205,30.305
2014-04-25,29.92,30.462,30.22,30.32
2014-04-24,29.91,30.452,30.21,30.31
2014-04-23,29.935,30.477,30.235,30.335
2014-04-22,29.92,30.462,30.22,30.32
2014-04-21,29.88,30.422,30.18,30.28
2014-04-18,29.83,30.372,30.13,30.23
2014-04-17,29.805,30.347,30.105,30.205
2014-04-16,29.815,30.357,30.115,30.215
2014-04-15,29.8,30.342,30.1,30.2
2014-04-14,29.835,30.377,30.135,30.235
2014-04-11,29.71,30.252,30.01,30.11
2014-04-10,29.63,30.172,29.93,30.03
2014-04-09,29.745,30.287,30.045,30.145
2014-04-08,29.85,30.392,30.15,30.25
2014-04-07,29.89,30.432,30.19,30.29
2014-04-03,29.935,30.477,30.235,30.335
2014-04-02,29.935,30.477,30.235,30.335
2014-04-01,30.01,30.552,30.31,30.41
2014-03-31,30.12,30.662,30.42,30.52
2014-03-28,30.145,30.687,30.445,30.545
2014-03-27,30.18,30.722,30.48,30.58
2014-03-26,30.185,30.727,30.485,30.585
2014-03-25,30.18,30.722,30.48,30.58
2014-03-24,30.21,30.752,30.51,30.61
2014-03-21,30.245,30.787,30.545,30.645
2014-03-20,30.185,30.727,30.485,30.585
2014-03-19,30.05,30.592,30.35,30.45
2014-03-18,29.975,30.517,30.275,30.375
2014-03-17,29.97,30.512,30.27,30.37
2014-03-14,29.975,30.517,30.275,30.375
2014-03-13,29.96,30.502,30.26,30.36
2014-03-12,29.975,30.517,30.275,30.375
2014-03-11,29.93,30.472,30.23,30.33
2014-03-10,29.94,30.482,30.24,30.34
2014-03-07,29.89,30.432,30.19,30.29
2014-03-06,29.925,30.467,30.225,30.325
2014-03-05,29.935,30.477,30.235,30.335
2014-03-04,29.94,30.482,30.24,30.34
2014-03-03,29.95,30.492,30.25,30.35
2014-02-27,29.95,30.492,30.25,30.35
2014-02-26,29.95,30.492,30.25,30.35
2014-02-25,29.99,30.532,30.29,30.39
2014-02-24,29.985,30.527,30.285,30.385
2014-02-21,29.96,30.502,30.26,30.36
2014-02-20,29.95,30.492,30.25,30.35
2014-02-19,29.92,30.462,30.22,30.32
2014-02-18,29.95,30.492,30.25,30.35
2014-02-17,29.89,30.432,30.19,30.29
2014-02-14,29.95,30.492,30.25,30.35
2014-02-13,29.97,30.512,30.27,30.37
2014-02-12,29.97,30.512,30.27,30.37
2014-02-11,29.965,30.507,30.265,30.365
2014-02-10,29.96,30.502,30.26,30.36
2014-02-07,29.95,30.492,30.25,30.35
2014-02-06,29.95,30.492,30.25,30.35
2014-02-05,29.97,30.512,30.27,30.37
2014-01-29,29.94,30.482,30.24,30.34
2014-01-28,29.99,30.532,30.29,30.39
2014-01-27,30.03,30.572,30.33,30.43
2014-01-24,29.855,30.397,30.155,30.255
2014-01-23,29.86,30.402,30.16,30.26
2014-01-22,29.8,30.342,30.1,30.2
2014-01-21,29.8,30.342,30.1,30.2
2014-01-20,29.75,30.292,30.05,30.15
2014-01-17,29.735,30.277,30.035,30.135
2014-01-16,29.74,30.282,30.04,30.14
2014-01-15,29.725,30.267,30.025,30.125
2014-01-14,29.69,30.232,29.99,30.09
2014-01-13,29.655,30.197,29.955,30.055
2014-01-10,29.7,30.242,30.0,30.1
2014-01-09,29.73,30.272,30.03,30.13
2014-01-08,29.75,30.292,30.05,30.15
2014-01-07,29.71,30.252,30.01,30.11
2014-01-06,29.65,30.192,29.95,30.05
2014-01-03,29.6,30.142,29.9,30.0
2014-01-02,29.565,30.107,29.865,29.965
2013-12-31,29.455,29.997,29.755,29.855
2013-12-30,29.55,30.092,29.85,29.95
2013-12-27,29.61,30.152,29.91,30.01
2013-12-26,29.65,30.192,29.95,30.05
2013-12-25,29.63,30.172,29.93,30.03
2013-12-24,29.64,30.182,29.94,30.04
2013-12-23,29.615,30.157,29.915,30.015
2013-12-20,29.57,30.112,29.87,29.97
2013-12-19,29.47,30.012,29.77,29.87
2013-12-18,29.33,29.872,29.63,29.73
2013-12-17,29.285,29.827,29.585,29.685
2013-12-16,29.28,29.822,29.58,29.68
2013-12-13,29.245,29.787,29.545,29.645
2013-12-12,29.25,29.792,29.55,29.65
2013-12-11,29.23,29.772,29.53,29.63
2013-12-10,29.22,29.762,29.52,29.62
2013-12-09,29.23,29.772,29.53,29.63
2013-12-06,29.23,29.772,29.53,29.63
2013-12-05,29.25,29.792,29.55,29.65
2013-12-04,29.23,29.772,29.53,29.63
2013-12-03,29.24,29.782,29.54,29.64
2013-12-02,29.21,29.752,29.51,29.61
2013-11-29,29.24,29.782,29.54,29.64
2013-11-28,29.25,29.792,29.55,29.65
2013-11-27,29.255,29.797,29.555,29.655
2013-11-26,29.245,29.787,29.545,29.645
2013-11-25,29.24,29.782,29.54,29.64
2013-11-22,29.22,29.762,29.52,29.62
2013-11-21,29.215,29.757,29.515,29.615
2013-11-20,29.16,29.702,29.46,29.56
2013-11-19,29.115,29.657,29.415,29.515
2013-11-18,29.17,29.712,29.47,29.57
2013-11-15,29.22,29.762,29.52,29.62
2013-11-14,29.215,29.757,29.515,29.615
2013-11-13,29.24,29.782,29.54,29.64
2013-11-12,29.21,29.752,29.51,29.61
2013-11-11,29.16,29.702,29.46,29.56
2013-11-08,29.065,29.607,29.365,29.465
2013-11-07,29.06,29.602,29.36,29.46
2013-11-06,29.065,29.607,29.365,29.465
2013-11-05,29.045,29.587,29.345,29.445
2013-11-04,29.07,29.612,29.37,29.47
2013-11-01,29.06,29.602,29.36,29.46
2013-10-31,29.045,29.587,29.345,29.445
2013-10-30,29.04,29.582,29.34,29.44
2013-10-29,29.06,29.602,29.36,29.46
2013-10-28,29.05,29.592,29.35,29.45
2013-10-25,29.035,29.577,29.335,29.435
2013-10-24,29.045,29.587,29.345,29.445
2013-10-23,29.035,29.577,29.335,29.435
2013-10-22,29.03,29.572,29.33,29.43
2013-10-21,29.05,29.592,29.35,29.45
2013-10-18,29.04,29.582,29.34,29.44
2013-10-17,29.05,29.592,29.35,29.45
2013-10-16,29.06,29.602,29.36,29.46
2013-10-15,29.015,29.557,29.315,29.415
2013-10-14,29.035,29.577,29.335,29.435
2013-10-11,29.03,29.572,29.33,29.43
2013-10-09,29.085,29.627,29.385,29.485
2013-10-08,29.07,29.612,29.37,29.47
2013-10-07,29.065,29.607,29.365,29.465
2013-10-04,29.005,29.547,29.305,29.405
2013-10-03,29.07,29.612,29.37,29.47
2013-10-02,29.155,29.697,29.455,29.555
2013-10-01,29.16,29.702,29.46,29.56
2013-09-30,29.22,29.762,29.52,29.62
2013-09-27,29.19,29.732,29.49,29.59
2013-09-26,29.22,29.762,29.52,29.62
2013-09-25,29.22,29.762,29.52,29.62
2013-09-24,29.195,29.737,29.495,29.595
2013-09-23,29.19,29.732,29.49,29.59
2013-09-18,29.33,29.872,29.63,29.73
2013-09-17,29.305,29.847,29.605,29.705
2013-09-16,29.28,29.822,29.58,29.68
2013-09-14,29.38,29.922,29.68,29.78
2013-09-13,29.36,29.902,29.66,29.76
2013-09-12,29.335,29.877,29.635,29.735
2013-09-11,29.37,29.912,29.67,29.77
2013-09-10,29.33,29.872,29.63,29.73
2013-09-09,29.4,29.942,29.7,29.8
2013-09-06,29.45,29.992,29.75,29.85
2013-09-05,29.45,29.992,29.75,29.85
2013-09-04,29.45,29.992,29.75,29.85
2013-09-03,29.48,30.022,29.78,29.88
2013-09-02,29.47,30.012,29.77,29.87
2013-08-30,29.575,30.117,29.875,29.975
2013-08-29,29.61,30.152,29.91,30.01
2013-08-28,29.63,30.172,29.93,30.03
2013-08-27,29.63,30.172,29.93,30.03
2013-08-26,29.62,30.162,29.92,30.02
2013-08-23,29.63,30.172,29.93,30.03
2013-08-22,29.63,30.172,29.93,30.03
2013-08-21,29.61,30.152,29.91,30.01
2013-08-20,29.62,30.162,29.92,30.02
2013-08-19,29.615,30.157,29.915,30.015
2013-08-16,29.59,30.132,29.89,29.99
2013-08-15,29.605,30.147,29.905,30.005
2013-08-14,29.615,30.157,29.915,30.015
2013-08-13,29.6,30.142,29.9,30.0
2013-08-12,29.6,30.142,29.9,30.0
2013-08-09,29.585,30.127,29.885,29.985
2013-08-08,29.58,30.122,29.88,29.98
2013-08-07,29.595,30.137,29.895,29.995
2013-08-06,29.6,30.142,29.9,30.0
2013-08-05,29.6,30.142,29.9,30.0
2013-08-02,29.65,30.192,29.95,30.05
2013-08-01,29.65,30.192,29.95,30.05
2013-07-31,29.63,30.172,29.93,30.03
2013-07-30,29.58,30.122,29.88,29.98
2013-07-29,29.575,30.117,29.875,29.975
2013-07-26,29.58,30.122,29.88,29.98
2013-07-25,29.58,30.122,29.88,29.98
2013-07-24,29.565,30.107,29.865,29.965
2013-07-23,29.56,30.102,29.86,29.96
2013-07-22,29.56,30.102,29.86,29.96
2013-07-19,29.58,30.122,29.88,29.98
2013-07-18,29.59,30.132,29.89,29.99
2013-07-17,29.53,30.072,29.83,29.93
2013-07-16,29.52,30.062,29.82,29.92
2013-07-15,29.57,30.112,29.87,29.97
2013-07-12,29.55,30.092,29.85,29.95
2013-07-11,29.6,30.142,29.9,30.0
2013-07-10,29.69,30.232,29.99,30.09
2013-07-09,29.77,30.312,30.07,30.17
2013-07-08,29.79,30.332,30.09,30.19
2013-07-05,29.69,30.232,29.99,30.09
2013-07-04,29.69,30.232,29.99,30.09
2013-07-03,29.715,30.257,30.015,30.115
2013-07-02,29.65,30.192,29.95,30.05
2013-07-01,29.65,30.192,29.95,30.05
2013-06-28,29.65,30.192,29.95,30.05
2013-06-27,29.67,30.212,29.97,30.07
2013-06-26,29.75,30.292,30.05,30.15
2013-06-25,29.76,30.302,30.06,30.16
2013-06-24,29.85,30.392,30.15,30.25
2013-06-21,29.78,30.322,30.08,30.18
2013-06-20,29.7,30.242,30.0,30.1
2013-06-19,29.495,30.037,29.795,29.895
2013-06-18,29.535,30.077,29.835,29.935
2013-06-17,29.53,30.072,29.83,29.93
2013-06-14,29.52,30.062,29.82,29.92
2013-06-13,29.56,30.102,29.86,29.96
2013-06-11,29.58,30.122,29.88,29.98
2013-06-10,29.515,30.057,29.815,29.915
2013-06-07,29.39,29.932,29.69,29.79
2013-06-06,29.45,29.992,29.75,29.85
2013-06-05,29.43,29.972,29.73,29.83
2013-06-04,29.555,30.097,29.855,29.955
2013-06-03,29.6,30.142,29.9,30.0
2013-05-31,29.58,30.122,29.88,29.98
2013-05-30,29.62,30.162,29.92,30.02
2013-05-29,29.62,30.162,29.92,30.02
2013-05-28,29.575,30.117,29.875,29.975
2013-05-27,29.515,30.057,29.815,29.915
2013-05-24,29.56,30.102,29.86,29.96
2013-05-23,29.56,30.102,29.86,29.96
2013-05-22,29.47,30.012,29.77,29.87
2013-05-21,29.48,30.022,29.78,29.88
2013-05-20,29.575,30.117,29.875,29.975
2013-05-17,29.6,30.142,29.9,30.0
2013-05-16,29.6,30.142,29.9,30.0
2013-05-15,29.53,30.072,29.83,29.93
2013-05-14,29.455,29.997,29.755,29.855
2013-05-13,29.465,30.007,29.765,29.865
2013-05-10,29.285,29.827,29.585,29.685
2013-05-09,29.065,29.607,29.365,29.465
2013-05-08,29.05,29.592,29.35,29.45
2013-05-07,29.17,29.712,29.47,29.57
2013-05-06,29.2,29.742,29.5,29.6
2013-05-03,29.185,29.727,29.485,29.585
2013-05-02,29.24,29.782,29.54,29.64
2013-04-30,29.19,29.732,29.49,29.59
2013-04-29,29.17,29.712,29.47,29.57
2013-04-26,29.305,29.847,29.605,29.705
2013-04-25,29.32,29.862,29.62,29.72
2013-04-24,29.435,29.977,29.735,29.835
2013-04-23,29.475,30.017,29.775,29.875
2013-04-22,29.47,30.012,29.77,29.87
2013-04-19,29.45,29.992,29.75,29.85
2013-04-18,29.53,30.072,29.83,29.93
2013-04-17,29.52,30.062,29.82,29.92
2013-04-16,29.55,30.092,29.85,29.95
2013-04-15,29.55,30.092,29.85,29.95
2013-04-12,29.6,30.142,29.9,30.0
2013-04-11,29.58,30.122,29.88,29.98
2013-04-10,29.61,30.152,29.91,30.01
2013-04-09,29.655,30.197,29.955,30.055
2013-04-08,29.665,30.207,29.965,30.065
2013-04-03,29.51,30.052,29.81,29.91
2013-04-02,29.52,30.062,29.82,29.92
2013-04-01,29.53,30.072,29.83,29.93
2013-03-29,29.475,30.017,29.775,29.875
2013-03-28,29.54,30.082,29.84,29.94
2013-03-27,29.55,30.092,29.85,29.95
2013-03-26,29.5,30.042,29.8,29.9
2013-03-25,29.505,30.047,29.805,29.905
2013-03-22,29.52,30.062,29.82,29.92
2013-03-21,29.45,29.992,29.75,29.85
2013-03-20,29.44,29.982,29.74,29.84
2013-03-19,29.4,29.942,29.7,29.8
2013-03-18,29.39,29.932,29.69,29.79
2013-03-15,29.355,29.897,29.655,29.755
2013-03-14,29.35,29.892,29.65,29.75
2013-03-13,29.33,29.872,29.63,29.73
2013-03-12,29.32,29.862,29.62,29.72
2013-03-11,29.335,29.877,29.635,29.735
2013-03-08,29.31,29.852,29.61,29.71
2013-03-07,29.29,29.832,29.59,29.69
2013-03-06,29.275,29.817,29.575,29.675
2013-03-05,29.32,29.862,29.62,29.72
2013-03-04,29.35,29.892,29.65,29.75
2013-03-01,29.27,29.812,29.57,29.67
2013-02-27,29.31,29.852,29.61,29.71
2013-02-26,29.34,29.882,29.64,29.74
2013-02-25,29.31,29.852,29.61,29.71
2013-02-23,29.26,29.802,29.56,29.66
2013-02-22,29.26,29.802,29.56,29.66
2013-02-21,29.285,29.827,29.585,29.685
2013-02-20,29.19,29.732,29.49,29.59
2013-02-19,29.245,29.787,29.545,29.645
2013-02-18,29.305,29.847,29.605,29.705
2013-02-08,29.38,29.922,29.68,29.78
2013-02-07,29.195,29.737,29.495,29.595
2013-02-06,29.18,29.722,29.48,29.58
2013-02-05,29.16,29.702,29.46,29.56
2013-02-04,29.2,29.742,29.5,29.6
2013-02-01,29.25,29.792,29.55,29.65
2013-01-31,29.185,29.727,29.485,29.585
2013-01-30,29.14,29.682,29.44,29.54
2013-01-29,29.2,29.742,29.5,29.6
2013-01-28,29.165,29.707,29.465,29.565
2013-01-25,28.8,29.342,29.1,29.2
2013-01-24,28.69,29.232,28.99,29.09
2013-01-23,28.64,29.182,28.94,29.04
2013-01-22,28.645,29.187,28.945,29.045
2013-01-21,28.615,29.157,28.915,29.015
2013-01-18,28.6,29.142,28.9,29.0
2013-01-17,28.62,29.162,28.92,29.02
2013-01-16,28.64,29.182,28.94,29.04
2013-01-15,28.605,29.147,28.905,29.005
2013-01-14,28.61,29.152,28.91,29.01
2013-01-11,28.6,29.142,28.9,29.0
2013-01-10,28.635,29.177,28.935,29.035
2013-01-09,28.655,29.197,28.955,29.055
2013-01-08,28.675,29.217,28.975,29.075
2013-01-07,28.655,29.197,28.955,29.055
2013-01-04,28.66,29.202,28.96,29.06
2013-01-03,28.645,29.187,28.945,29.045
2013-01-02,28.65,29.192,28.95,29.05
2012-12-28,28.69,29.232,28.99,29.09
2012-12-27,28.69,29.232,28.99,29.09
2012-12-26,28.7,29.242,29.0,29.1
2012-12-25,28.69,29.232,28.99,29.09
2012-12-24,28.7,29.242,29.0,29.1
2012-12-22,28.7,29.242,29.0,29.1
2012-12-21,28.7,29.242,29.0,29.1
2012-12-20,28.695,29.237,28.995,29.095
2012-12-19,28.695,29.237,28.995,29.095
2012-12-18,28.695,29.237,28.995,29.095
2012-12-17,28.7,29.242,29.0,29.1
2012-12-14,28.695,29.237,28.995,29.095
2012-12-13,28.705,29.247,29.005,29.105
2012-12-12,28.71,29.252,29.01,29.11
2012-12-11,28.72,29.262,29.02,29.12
2012-12-10,28.74,29.282,29.04,29.14
2012-12-07,28.71,29.252,29.01,29.11
2012-12-06,28.735,29.277,29.035,29.135
2012-12-05,28.705,29.247,29.005,29.105
2012-12-04,28.725,29.267,29.025,29.125
2012-12-03,28.725,29.267,29.025,29.125
2012-11-30,28.705,29.247,29.005,29.105
2012-11-29,28.76,29.302,29.06,29.16
2012-11-28,28.78,29.322,29.08,29.18
2012-11-27,28.75,29.292,29.05,29.15
2012-11-26,28.755,29.297,29.055,29.155
2012-11-23,28.77,29.312,29.07,29.17
2012-11-22,28.785,29.327,29.085,29.185
2012-11-21,28.78,29.322,29.08,29.18
2012-11-20,28.765,29.307,29.065,29.165
2012-11-19,28.815,29.357,29.115,29.215
2012-11-16,28.855,29.397,29.155,29.255
2012-11-15,28.73,29.272,29.03,29.13
2012-11-14,28.695,29.237,28.995,29.095
2012-11-13,28.685,29.227,28.985,29.085
2012-11-12,28.645,29.187,28.945,29.045
2012-11-09,28.7,29.242,29.0,29.1
2012-11-08,28.77,29.312,29.07,29.17
2012-11-07,28.81,29.352,29.11,29.21
2012-11-06,28.895,29.437,29.195,29.295
2012-11-05,28.885,29.427,29.185,29.285
2012-11-02,28.88,29.422,29.18,29.28
2012-11-01,28.89,29.432,29.19,29.29
2012-10-31,28.865,29.407,29.165,29.265
2012-10-30,28.9,29.442,29.2,29.3
2012-10-29,28.91,29.452,29.21,29.31
2012-10-26,28.9,29.442,29.2,29.3
2012-10-25,28.875,29.417,29.175,29.275
2012-10-24,28.935,29.477,29.235,29.335
2012-10-23,28.925,29.467,29.225,29.325
2012-10-22,28.905,29.447,29.205,29.305
2012-10-19,28.88,29.422,29.18,29.28
2012-10-18,28.87,29.412,29.17,29.27
2012-10-17,28.835,29.377,29.135,29.235
2012-10-16,28.87,29.412,29.17,29.27
2012-10-15,28.88,29.422,29.18,29.28
2012-10-12,28.88,29.422,29.18,29.28
2012-10-11,28.94,29.482,29.24,29.34
2012-10-09,28.955,29.497,29.255,29.355
2012-10-08,28.965,29.507,29.265,29.365
2012-10-05,28.93,29.472,29.23,29.33
2012-10-04,28.945,29.487,29.245,29.345
2012-10-03,28.97,29.512,29.27,29.37
2012-10-02,28.95,29.492,29.25,29.35
2012-10-01,28.97,29.512,29.27,29.37
2012-09-28,28.945,29.487,29.245,29.345
2012-09-27,29.01,29.552,29.31,29.41
2012-09-26,29.05,29.592,29.35,29.45
2012-09-25,28.97,29.512,29.27,29.37
2012-09-24,29.01,29.552,29.31,29.41
2012-09-21,28.99,29.532,29.29,29.39
2012-09-20,29.02,29.562,29.32,29.42
2012-09-19,28.99,29.532,29.29,29.39
2012-09-18,28.985,29.527,29.285,29.385
2012-09-17,28.94,29.482,29.24,29.34
2012-09-14,29.04,29.582,29.34,29.44
2012-09-13,29.27,29.812,29.57,29.67
2012-09-12,29.24,29.782,29.54,29.64
2012-09-11,29.325,29.867,29.625,29.725
2012-09-10,29.35,29.892,29.65,29.75
2012-09-07,29.45,29.992,29.75,29.85
2012-09-06,29.505,30.047,29.805,29.905
2012-09-05,29.51,30.052,29.81,29.91
2012-09-04,29.49,30.032,29.79,29.89
2012-09-03,29.535,30.077,29.835,29.935
2012-08-31,29.58,30.122,29.88,29.98
2012-08-30,29.59,30.132,29.89,29.99
2012-08-29,29.59,30.132,29.89,29.99
2012-08-28,29.61,30.152,29.91,30.01
2012-08-27,29.605,30.147,29.905,30.005
2012-08-24,29.62,30.162,29.92,30.02
2012-08-23,29.59,30.132,29.89,29.99
2012-08-22,29.635,30.177,29.935,30.035
2012-08-21,29.595,30.137,29.895,29.995
2012-08-20,29.65,30.192,29.95,30.05
2012-08-17,29.645,30.187,29.945,30.045
2012-08-16,29.645,30.187,29.945,30.045
2012-08-15,29.63,30.172,29.93,30.03
2012-08-14,29.6,30.142,29.9,30.0
2012-08-13,29.635,30.177,29.935,30.035
2012-08-10,29.605,30.147,29.905,30.005
2012-08-09,29.57,30.112,29.87,29.97
2012-08-08,29.61,30.152,29.91,30.01
2012-08-07,29.58,30.122,29.88,29.98
2012-08-06,29.59,30.132,29.89,29.99
2012-08-03,29.61,30.152,29.91,30.01
2012-08-02,29.61,30.152,29.91,30.01
2012-08-01,29.61,30.152,29.91,30.01
2012-07-31,29.64,30.182,29.94,30.04
2012-07-30,29.705,30.247,30.005,30.105
2012-07-27,29.715,30.257,30.015,30.115
2012-07-26,29.77,30.312,30.07,30.17
2012-07-25,29.825,30.367,30.125,30.225
2012-07-24,29.755,30.297,30.055,30.155
2012-07-23,29.69,30.232,29.99,30.09
2012-07-20,29.61,30.152,29.91,30.01
2012-07-19,29.62,30.162,29.92,30.02
2012-07-18,29.64,30.182,29.94,30.04
2012-07-17,29.62,30.162,29.92,30.02
2012-07-16,29.64,30.182,29.94,30.04
2012-07-13,29.645,30.187,29.945,30.045
2012-07-12,29.65,30.192,29.95,30.05
2012-07-11,29.585,30.127,29.885,29.985
2012-07-10,29.595,30.137,29.895,29.995
2012-07-09,29.59,30.132,29.89,29.99
2012-07-06,29.54,30.082,29.84,29.94
2012-07-05,29.51,30.052,29.81,29.91
2012-07-04,29.48,30.022,29.78,29.88
2012-07-03,29.51,30.052,29.81,29.91
2012-07-02,29.53,30.072,29.83,29.93
2012-06-29,29.53,30.072,29.83,29.93
2012-06-28,29.575,30.117,29.875,29.975
2012-06-27,29.57,30.112,29.87,29.97
2012-06-26,29.61,30.152,29.91,30.01
2012-06-25,29.615,30.157,29.915,30.015
2012-06-22,29.58,30.122,29.88,29.98
2012-06-21,29.52,30.062,29.82,29.92
2012-06-20,29.495,30.037,29.795,29.895
2012-06-19,29.51,30.052,29.81,29.91
2012-06-18,29.5,30.042,29.8,29.9
2012-06-15,29.55,30.092,29.85,29.95
2012-06-14,29.59,30.132,29.89,29.99
2012-06-13,29.595,30.137,29.895,29.995
2012-06-12,29.6,30.142,29.9,30.0
2012-06-11,29.54,30.082,29.84,29.94
2012-06-08,29.61,30.152,29.91,30.01
2012-06-07,29.515,30.057,29.815,29.915
2012-06-06,29.54,30.082,29.84,29.94
2012-06-05,29.63,30.172,29.93,30.03
2012-06-04,29.675,30.217,29.975,30.075
2012-06-01,29.56,30.102,29.86,29.96
2012-05-31,29.495,30.037,29.795,29.895
2012-05-30,29.355,29.897,29.655,29.755
2012-05-29,29.255,29.797,29.555,29.655
2012-05-28,29.25,29.792,29.55,29.65
2012-05-25,29.26,29.802,29.56,29.66
2012-05-24,29.24,29.782,29.54,29.64
2012-05-23,29.19,29.732,29.49,29.59
2012-05-22,29.16,29.702,29.46,29.56
2012-05-21,29.215,29.757,29.515,29.615
